https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume TRX
1632589200000,2021-09-25 17:00:00,TRX/USD,0.090926,0.09125,0.090437,0.090574,14113.01150716264,155817.46977237
1632585600000,2021-09-25 16:00:00,TRX/USD,0.091166,0.091264,0.090145,0.091075,8879.859842535463,97500.51981922
1632582000000,2021-09-25 15:00:00,TRX/USD,0.09034,0.091685,0.089949,0.091249,8753.42479325411,95928.99421642
1632578400000,2021-09-25 14:00:00,TRX/USD,0.091172,0.091431,0.090076,0.090251,11766.57961596707,130376.16886203
1632574800000,2021-09-25 13:00:00,TRX/USD,0.090905,0.09195,0.09068,0.09146,7364.399302155236,80520.4384666
1632571200000,2021-09-25 12:00:00,TRX/USD,0.090876,0.09143,0.090763,0.091027,11290.050820322595,124029.69251236001
1632567600000,2021-09-25 11:00:00,TRX/USD,0.091692,0.091692,0.09051,0.09112,18163.4173688564,199335.13354759
1632564000000,2021-09-25 10:00:00,TRX/USD,0.092115,0.09246,0.091659,0.091859,10456.037687196935,113827.03586145
1632560400000,2021-09-25 09:00:00,TRX/USD,0.09117,0.09239,0.091093,0.09216,15608.509612792937,169363.16854159
1632556800000,2021-09-25 08:00:00,TRX/USD,0.091452,0.091483,0.089437,0.091121,36258.82008533556,397919.4706526
1632553200000,2021-09-25 07:00:00,TRX/USD,0.092877,0.09296,0.09117887,0.09125856,23570.110004231792,258278.34675708
1632549600000,2021-09-25 06:00:00,TRX/USD,0.09196,0.092877,0.09178245,0.092877,7017.608933107294,75558.09224143
1632546000000,2021-09-25 05:00:00,TRX/USD,0.093032,0.09331,0.091869,0.09189,14645.909855683463,159385.24165506
1632542400000,2021-09-25 04:00:00,TRX/USD,0.09287,0.093936,0.09287,0.09304,37036.191189199744,398067.40315133
1632538800000,2021-09-25 03:00:00,TRX/USD,0.092149,0.093037,0.09196,0.092849,10520.263814927664,113305.0847605
1632535200000,2021-09-25 02:00:00,TRX/USD,0.092931,0.093377,0.091973,0.091973,57308.72577332422,623103.79973823
1632531600000,2021-09-25 01:00:00,TRX/USD,0.09346,0.09346,0.091469,0.09285,7234.56491229902,77916.69264727
1632528000000,2021-09-25 00:00:00,TRX/USD,0.092311,0.093651,0.092311,0.09357,11613.121941043475,124111.5949668
1632524400000,2021-09-24 23:00:00,TRX/USD,0.093359,0.09336,0.091601,0.09242,20687.404671666973,223841.21047032
1632520800000,2021-09-24 22:00:00,TRX/USD,0.093048,0.093459,0.09257128,0.093459,15781.029964231015,168855.1125545
1632517200000,2021-09-24 21:00:00,TRX/USD,0.093199,0.093679,0.093048,0.093048,37153.26998435117,399291.44080852
1632513600000,2021-09-24 20:00:00,TRX/USD,0.092179,0.093269,0.092159,0.09308,19519.306177110393,209704.62158477
1632510000000,2021-09-24 19:00:00,TRX/USD,0.091796,0.092518,0.091469,0.091961,12048.08376343751,131012.97031826
1632506400000,2021-09-24 18:00:00,TRX/USD,0.0909828,0.092106,0.090811,0.092046,15332.330349336744,166572.47842749
1632502800000,2021-09-24 17:00:00,TRX/USD,0.09183837,0.09183837,0.090609,0.090684,23279.20689881303,256706.88212709
1632499200000,2021-09-24 16:00:00,TRX/USD,0.09113294,0.09196,0.09099,0.0919,11126.415397292789,121070.89659731
1632495600000,2021-09-24 15:00:00,TRX/USD,0.092093,0.09211289,0.090855,0.091271,66252.89973639205,725892.12056833
1632492000000,2021-09-24 14:00:00,TRX/USD,0.092072,0.092752,0.091856,0.09228,12582.357153878791,136349.77409925
1632488400000,2021-09-24 13:00:00,TRX/USD,0.09,0.09177781,0.089405,0.09176,134832.97201787494,1469409.02373447
1632484800000,2021-09-24 12:00:00,TRX/USD,0.09162433,0.09162433,0.090199,0.090317,30175.295553406424,334104.27221239
1632481200000,2021-09-24 11:00:00,TRX/USD,0.088563,0.091623,0.08616,0.091623,161239.3375280986,1759812.90208898
1632477600000,2021-09-24 10:00:00,TRX/USD,0.090442,0.091796,0.088614,0.088636,48135.75751227526,543072.31274285
1632474000000,2021-09-24 09:00:00,TRX/USD,0.095975,0.095975,0.09050013,0.09050013,630293.4375692044,6964558.36659245
1632470400000,2021-09-24 08:00:00,TRX/USD,0.096908,0.097736,0.096133,0.09615,19092.1458571036,198566.25956426
1632466800000,2021-09-24 07:00:00,TRX/USD,0.09589,0.097708,0.09589,0.096968,520939.8882003897,5372286.61208223
1632463200000,2021-09-24 06:00:00,TRX/USD,0.096081,0.097032,0.095904,0.095904,10721.857846462939,111797.81705104
1632459600000,2021-09-24 05:00:00,TRX/USD,0.096829,0.09683,0.095532,0.096139,11296.349333451475,117500.17509493
1632456000000,2021-09-24 04:00:00,TRX/USD,0.096721,0.097191,0.096273,0.09684,8995.789945075378,92893.32863564
1632452400000,2021-09-24 03:00:00,TRX/USD,0.097448,0.097779,0.096849,0.09685,5197.994011537282,53670.56284499
1632448800000,2021-09-24 02:00:00,TRX/USD,0.097987,0.097988,0.097115,0.09744,7514.003511427426,77114.15754749
1632445200000,2021-09-24 01:00:00,TRX/USD,0.09833,0.098579,0.097851,0.09796,7775.530457884819,79374.54530303
1632441600000,2021-09-24 00:00:00,TRX/USD,0.099369,0.09944,0.098236,0.098359,14954.194476262795,152036.86979598
1632438000000,2021-09-23 23:00:00,TRX/USD,0.09846,0.099314,0.097701,0.099314,59533.214721557706,599444.33535612
1632434400000,2021-09-23 22:00:00,TRX/USD,0.098643,0.09876,0.097912,0.098447,6584.149357250574,66880.14218057
1632430800000,2021-09-23 21:00:00,TRX/USD,0.098009,0.098466,0.097931,0.098466,7867.426735420363,79899.93231593
1632427200000,2021-09-23 20:00:00,TRX/USD,0.09876,0.09876,0.097861,0.098006,5534.374732757641,56469.75422686
1632423600000,2021-09-23 19:00:00,TRX/USD,0.09875,0.098872,0.098315,0.098779,11174.77636736871,113129.06961367
1632420000000,2021-09-23 18:00:00,TRX/USD,0.09891,0.09908547,0.09829,0.09878,17806.755497738657,180266.81006012
1632416400000,2021-09-23 17:00:00,TRX/USD,0.097851,0.09908,0.09765,0.09889986,13607.324949010666,137586.89798965
1632412800000,2021-09-23 16:00:00,TRX/USD,0.097039,0.09759,0.09681,0.0974,8853.35222478548,90896.8400902
1632409200000,2021-09-23 15:00:00,TRX/USD,0.098592,0.0986,0.09702,0.09702,4503.137020141498,46414.522986410004
1632405600000,2021-09-23 14:00:00,TRX/USD,0.098377,0.09867,0.098021,0.098611,10807.15039772966,109593.76132206
1632402000000,2021-09-23 13:00:00,TRX/USD,0.09706,0.098515,0.096902,0.09837,34178.79416446114,347451.39945574
1632398400000,2021-09-23 12:00:00,TRX/USD,0.09643,0.097445,0.096236,0.097061,11703.995466090892,120583.9159507
1632394800000,2021-09-23 11:00:00,TRX/USD,0.097361,0.09743,0.096236,0.09654,8172.358304521553,84652.56167932
1632391200000,2021-09-23 10:00:00,TRX/USD,0.097907,0.09844,0.09656138,0.097439,10568.347514208532,108461.16559292
1632387600000,2021-09-23 09:00:00,TRX/USD,0.09796866,0.098669,0.09788,0.09821,15699.844692440654,159859.93984768
1632384000000,2021-09-23 08:00:00,TRX/USD,0.09959,0.099651,0.097969,0.09819,26634.8559304562,271258.33517116
1632380400000,2021-09-23 07:00:00,TRX/USD,0.09947,0.099565,0.098941,0.09946066,37518.16662759386,377216.14382605
1632376800000,2021-09-23 06:00:00,TRX/USD,0.099101,0.099409,0.098245,0.099409,6786.44101679222,68267.87329912
1632373200000,2021-09-23 05:00:00,TRX/USD,0.099478,0.09950141,0.098519,0.099197,17958.87547551062,181042.52624082
1632369600000,2021-09-23 04:00:00,TRX/USD,0.10005,0.10021,0.09933,0.09966,9686.342952653586,97193.88874828
1632366000000,2021-09-23 03:00:00,TRX/USD,0.09916,0.10059,0.098972,0.10006,28970.48142918907,289531.09563451
1632362400000,2021-09-23 02:00:00,TRX/USD,0.09866,0.099209,0.09819,0.099209,17082.562192391662,172187.62604594
1632358800000,2021-09-23 01:00:00,TRX/USD,0.097886,0.09866,0.09757902,0.09866,6787.782620986728,68799.74276289
1632355200000,2021-09-23 00:00:00,TRX/USD,0.098645,0.099354,0.097886,0.097886,27948.3475972683,285519.35514035
1632351600000,2021-09-22 23:00:00,TRX/USD,0.098452,0.098714,0.097843,0.09865,7284.929083684697,73846.21473578
1632348000000,2021-09-22 22:00:00,TRX/USD,0.097802,0.098538,0.097303,0.0985,34706.0731493333,352345.9202978
1632344400000,2021-09-22 21:00:00,TRX/USD,0.09770833,0.098219,0.097216,0.0977,10622.908657000155,108729.87366427999
1632340800000,2021-09-22 20:00:00,TRX/USD,0.097319,0.097951,0.09683,0.097604,37483.424930234636,384035.74577102
1632337200000,2021-09-22 19:00:00,TRX/USD,0.096508,0.097589,0.096238,0.0972,10026.901015573067,103157.41785569
1632333600000,2021-09-22 18:00:00,TRX/USD,0.09598,0.09865,0.09557,0.096402,29009.387815233404,300921.01631951
1632330000000,2021-09-22 17:00:00,TRX/USD,0.096479,0.096489,0.095118,0.095836,63676.48126807217,664431.75078334
1632326400000,2021-09-22 16:00:00,TRX/USD,0.095251,0.096585,0.095136,0.096585,65829.01890744298,681565.65623485
1632322800000,2021-09-22 15:00:00,TRX/USD,0.093649,0.095362,0.093649,0.095362,22453.378602439025,235454.14947714
1632319200000,2021-09-22 14:00:00,TRX/USD,0.09239,0.093449,0.092033,0.09338,16399.98318894178,175626.29244957998
1632315600000,2021-09-22 13:00:00,TRX/USD,0.091719,0.0927,0.09166,0.09228,16690.49106101257,180867.91353503
1632312000000,2021-09-22 12:00:00,TRX/USD,0.09113104,0.09197,0.090784,0.091693,6188.55604813541,67492.13187632
1632308400000,2021-09-22 11:00:00,TRX/USD,0.09198121,0.092094,0.09074,0.09095623,10174.830769671336,111865.13303895
1632304800000,2021-09-22 10:00:00,TRX/USD,0.092081,0.0922294,0.091327,0.091947,7720.522394686302,83967.09402902
1632301200000,2021-09-22 09:00:00,TRX/USD,0.091633,0.092182,0.091231,0.091949,7106.612681901025,77288.63480735
1632297600000,2021-09-22 08:00:00,TRX/USD,0.092501,0.092663,0.091532,0.091739,9327.329722199813,101672.45906539
1632294000000,2021-09-22 07:00:00,TRX/USD,0.09133,0.09259,0.09125,0.09259,8140.089571774797,87915.42900718
1632290400000,2021-09-22 06:00:00,TRX/USD,0.09011,0.09133,0.0895,0.09133,9147.559403374826,100159.41534408
1632286800000,2021-09-22 05:00:00,TRX/USD,0.089319,0.090552,0.089319,0.090221,8215.436135541162,91059.02323784
1632283200000,2021-09-22 04:00:00,TRX/USD,0.09002,0.09002,0.089069,0.089096,6714.0106094720095,75357.03745927999
1632279600000,2021-09-22 03:00:00,TRX/USD,0.08985,0.09082,0.089651,0.089948,19547.984633176653,217325.39504132
1632276000000,2021-09-22 02:00:00,TRX/USD,0.090295,0.090295,0.089568,0.09003,7892.801313872095,87668.56951985
1632272400000,2021-09-22 01:00:00,TRX/USD,0.087797,0.09056838,0.087104,0.090287,12196.559103521973,135086.54738248
1632268800000,2021-09-22 00:00:00,TRX/USD,0.088181,0.089516,0.086711,0.08770193,24685.891340801325,281474.89275095
1632265200000,2021-09-21 23:00:00,TRX/USD,0.0887,0.08914,0.087,0.088009,56315.75051906802,639886.26753023
1632261600000,2021-09-21 22:00:00,TRX/USD,0.09035,0.09113,0.088532,0.088532,39522.37252504996,446419.06344655
1632258000000,2021-09-21 21:00:00,TRX/USD,0.09009,0.090721,0.086701,0.090479,152690.60148989214,1687580.56001826
1632254400000,2021-09-21 20:00:00,TRX/USD,0.09244,0.0931,0.089692,0.089981,67494.64510142893,750098.85532978
1632250800000,2021-09-21 19:00:00,TRX/USD,0.092481,0.093223,0.091921,0.092479,26403.331018858844,285506.23405161
1632247200000,2021-09-21 18:00:00,TRX/USD,0.0926,0.09396,0.09257,0.09257,82948.01317346991,896057.18022545
1632243600000,2021-09-21 17:00:00,TRX/USD,0.093761,0.09433,0.092337,0.09257,35852.61670747085,387302.76231469
1632240000000,2021-09-21 16:00:00,TRX/USD,0.093957,0.09567,0.09322,0.0935,61890.502273423284,661930.50559811
1632236400000,2021-09-21 15:00:00,TRX/USD,0.092457,0.094011,0.092457,0.094011,19052.097192967813,202658.16971384
1632232800000,2021-09-21 14:00:00,TRX/USD,0.09393,0.09393,0.09185,0.09237,83352.81909571716,902379.7671940799
1632229200000,2021-09-21 13:00:00,TRX/USD,0.09354,0.094672,0.092804,0.093923,75559.44366005238,804482.8600029
1632225600000,2021-09-21 12:00:00,TRX/USD,0.094239,0.094932,0.093377,0.093377,50493.1565995863,540745.11495964
1632222000000,2021-09-21 11:00:00,TRX/USD,0.09469379,0.09477,0.09383,0.093979,72684.13941219896,773408.30836888
1632218400000,2021-09-21 10:00:00,TRX/USD,0.093632,0.094738,0.09343,0.094421,76443.24151817005,809599.99913335
1632214800000,2021-09-21 09:00:00,TRX/USD,0.09517,0.09521,0.093646,0.093646,111530.33138621219,1190978.05978058
1632211200000,2021-09-21 08:00:00,TRX/USD,0.094149,0.0951,0.09348,0.09509,96197.1974124383,1011643.67875106
1632207600000,2021-09-21 07:00:00,TRX/USD,0.09264,0.094175,0.09242,0.094175,71747.76336681415,761855.72993697
1632204000000,2021-09-21 06:00:00,TRX/USD,0.091566,0.09285568,0.091566,0.09255,76468.54989360074,826240.40943923
1632200400000,2021-09-21 05:00:00,TRX/USD,0.091204,0.091569,0.090241,0.09144,57378.32774532144,627497.02258663
1632196800000,2021-09-21 04:00:00,TRX/USD,0.09228,0.09242953,0.09118,0.09122,68721.78338276246,753363.11535587
1632193200000,2021-09-21 03:00:00,TRX/USD,0.092589,0.09337517,0.09228,0.09228,70737.51824897295,766553.08028796
1632189600000,2021-09-21 02:00:00,TRX/USD,0.091151,0.093058,0.091133,0.092648,88681.00277729158,957182.05225468
1632186000000,2021-09-21 01:00:00,TRX/USD,0.088216,0.091499,0.08792,0.09146,56298.73219799192,615555.78611406
1632182400000,2021-09-21 00:00:00,TRX/USD,0.091351,0.091527,0.086741,0.088107,87796.41460613851,996474.90671727
1632178800000,2021-09-20 23:00:00,TRX/USD,0.09334,0.093817,0.09079,0.09125,47785.44242527165,523676.08137284
1632175200000,2021-09-20 22:00:00,TRX/USD,0.093279,0.09509,0.09316,0.093176,72978.59173904559,783233.79130941
1632171600000,2021-09-20 21:00:00,TRX/USD,0.09277,0.09388267,0.09277,0.09328,70234.02061790477,752937.61382831
1632168000000,2021-09-20 20:00:00,TRX/USD,0.093508,0.093831,0.09219,0.09284658,65714.53885369832,707775.54599963
1632164400000,2021-09-20 19:00:00,TRX/USD,0.09313101,0.093684,0.09193109,0.09358033,75673.10817044601,808643.31393623
1632160800000,2021-09-20 18:00:00,TRX/USD,0.094908,0.094909,0.09271,0.09282494,26553.534768774978,286060.3493929
1632157200000,2021-09-20 17:00:00,TRX/USD,0.094688,0.09505,0.094101,0.09502,57339.14080999976,603442.86266049
1632153600000,2021-09-20 16:00:00,TRX/USD,0.094575,0.095716,0.094269,0.09457862,39682.18458448098,419568.23417894
1632150000000,2021-09-20 15:00:00,TRX/USD,0.0942428,0.09532,0.093489,0.09474,120327.24687206322,1270078.60325167
1632146400000,2021-09-20 14:00:00,TRX/USD,0.094661,0.094811,0.093642,0.094299,58909.607841862286,624710.843613
1632142800000,2021-09-20 13:00:00,TRX/USD,0.092942,0.094799,0.092259,0.094611,115101.26141619633,1216573.77489083
1632139200000,2021-09-20 12:00:00,TRX/USD,0.09277,0.09402958,0.08951,0.09295,227841.24575949681,2451223.73060244
1632135600000,2021-09-20 11:00:00,TRX/USD,0.095942,0.096266,0.09161,0.09281,200014.13326426622,2155092.48210609
1632132000000,2021-09-20 10:00:00,TRX/USD,0.09491061,0.098689,0.09429587,0.095719,278970.01539652114,2914468.55270658
1632128400000,2021-09-20 09:00:00,TRX/USD,0.09544,0.09582,0.09482,0.09484273,131636.98151630012,1387950.15196526
1632124800000,2021-09-20 08:00:00,TRX/USD,0.09405,0.095686,0.09345,0.095442,171603.79384381973,1797990.33804635
1632121200000,2021-09-20 07:00:00,TRX/USD,0.09617365,0.09656,0.093241,0.094078,79477.24264982085,844801.57581816
1632117600000,2021-09-20 06:00:00,TRX/USD,0.09667,0.096861,0.095689,0.096286,73761.32196599743,766064.86889057
1632114000000,2021-09-20 05:00:00,TRX/USD,0.096358,0.096992,0.09622,0.09674,80448.98795493049,831600.0408820601
1632110400000,2021-09-20 04:00:00,TRX/USD,0.095861,0.096821,0.09535,0.096329,174750.09603443518,1814096.44068178
1632106800000,2021-09-20 03:00:00,TRX/USD,0.0973584,0.097591,0.094612,0.09608864,198449.39866808025,2065274.29952261
1632103200000,2021-09-20 02:00:00,TRX/USD,0.10131,0.10138,0.097143,0.097208,75609.13221179567,777807.71347827
1632099600000,2021-09-20 01:00:00,TRX/USD,0.10056,0.10138,0.10029,0.10137,15698.133298949117,154859.75435483
1632096000000,2021-09-20 00:00:00,TRX/USD,0.10376,0.10377,0.10015,0.10069,113249.90385469272,1124738.34397351
1632092400000,2021-09-19 23:00:00,TRX/USD,0.10277,0.10377,0.10258,0.10375,9045.74730382396,87187.92581998999
1632088800000,2021-09-19 22:00:00,TRX/USD,0.10484826,0.10519,0.10244,0.10288,34077.56603168775,331236.0617388
1632085200000,2021-09-19 21:00:00,TRX/USD,0.10538,0.10548,0.10451,0.10484826,14762.882013362063,140802.35583654
1632081600000,2021-09-19 20:00:00,TRX/USD,0.1049,0.10542,0.1047,0.10541,11859.082404774992,112504.33929205
1632078000000,2021-09-19 19:00:00,TRX/USD,0.10552,0.10569,0.10486,0.10496,7259.251281693337,69162.07394906
1632074400000,2021-09-19 18:00:00,TRX/USD,0.10469,0.10569,0.10441,0.10552,24985.564551069194,236785.10757268
1632070800000,2021-09-19 17:00:00,TRX/USD,0.10515,0.10549,0.10462,0.1048,63672.77951486523,607564.69002734
1632067200000,2021-09-19 16:00:00,TRX/USD,0.10517,0.1055,0.10483,0.10515787,19581.787179594554,186213.23520146
1632063600000,2021-09-19 15:00:00,TRX/USD,0.10503,0.1055,0.10476,0.10517,7618.22780549722,72437.27113718
1632060000000,2021-09-19 14:00:00,TRX/USD,0.10499,0.10541,0.10485,0.1051,5408.1380679209415,51457.07010391
1632056400000,2021-09-19 13:00:00,TRX/USD,0.10427,0.10515,0.10427,0.10479,12308.510411587014,117458.82633445
1632052800000,2021-09-19 12:00:00,TRX/USD,0.10348,0.10442,0.10322,0.10442,17897.064174709063,171394.98347739
1632049200000,2021-09-19 11:00:00,TRX/USD,0.10591,0.10591,0.10326,0.1039,27166.21274220327,261464.99270648
1632045600000,2021-09-19 10:00:00,TRX/USD,0.10718,0.10718,0.10582,0.10582,20289.679966075404,191737.66741708
1632042000000,2021-09-19 09:00:00,TRX/USD,0.10671,0.10752,0.10664,0.10728,6759.2328706267845,63005.52638541
1632038400000,2021-09-19 08:00:00,TRX/USD,0.10576,0.10658,0.10576,0.10658,8060.8113617014005,75631.55715614
1632034800000,2021-09-19 07:00:00,TRX/USD,0.10581,0.10588,0.10514,0.10573,6690.697597509577,63280.97604757
1632031200000,2021-09-19 06:00:00,TRX/USD,0.10572,0.10573,0.10519,0.10568,15137.651249248716,143240.45466738
1632027600000,2021-09-19 05:00:00,TRX/USD,0.10535,0.10583,0.10464,0.10582,36942.4424127471,349106.42990688997
1632024000000,2021-09-19 04:00:00,TRX/USD,0.10406,0.10542,0.10396,0.10529,12350.370564869614,117298.60922091
1632020400000,2021-09-19 03:00:00,TRX/USD,0.10478,0.10488,0.1042,0.1042,5702.479805537514,54726.293719170004
1632016800000,2021-09-19 02:00:00,TRX/USD,0.10456,0.10505,0.10446,0.10463,8660.418520082087,82771.84861017
1632013200000,2021-09-19 01:00:00,TRX/USD,0.10424,0.10491,0.10384,0.10491,5414.667865617909,51612.50467656
1632009600000,2021-09-19 00:00:00,TRX/USD,0.10585,0.1059,0.10434,0.10449,11774.831035213041,112688.59254678
1632006000000,2021-09-18 23:00:00,TRX/USD,0.10552,0.10601,0.10498,0.10601,17279.179636644178,162995.75168988
1632002400000,2021-09-18 22:00:00,TRX/USD,0.10513,0.10579,0.10504,0.10552,8867.557673967185,84036.74823699
1631998800000,2021-09-18 21:00:00,TRX/USD,0.10482,0.10583,0.10479,0.10516,7702.255635398795,73243.20687903
1631995200000,2021-09-18 20:00:00,TRX/USD,0.10589,0.10589,0.10453,0.10495,13194.637136984238,125723.07896126
1631991600000,2021-09-18 19:00:00,TRX/USD,0.10599,0.10604,0.10535,0.10604,18290.522805282617,172487.01249795
1631988000000,2021-09-18 18:00:00,TRX/USD,0.106,0.10627,0.10538,0.10601,10927.170165373209,103076.78676892
1631984400000,2021-09-18 17:00:00,TRX/USD,0.10563,0.10623,0.10529,0.10623,18289.160751446932,172165.68531909
1631980800000,2021-09-18 16:00:00,TRX/USD,0.10668,0.10681,0.10560932,0.10568,10998.894451898235,104077.35098314
1631977200000,2021-09-18 15:00:00,TRX/USD,0.10756,0.10756,0.10607,0.10675,21171.030611671675,198323.4717721
1631973600000,2021-09-18 14:00:00,TRX/USD,0.10713,0.10783,0.10713,0.10751,16613.711173643187,154531.77540362
1631970000000,2021-09-18 13:00:00,TRX/USD,0.10702,0.10746,0.10663,0.10721459,9576.8714513892,89324.33031166
1631966400000,2021-09-18 12:00:00,TRX/USD,0.10681,0.10761,0.10645,0.10703,24302.919091274114,227066.42148252
1631962800000,2021-09-18 11:00:00,TRX/USD,0.10764,0.10803,0.10668,0.10668,56131.701125584754,526168.92693649
1631959200000,2021-09-18 10:00:00,TRX/USD,0.10741,0.10783,0.10708,0.1076,13746.019531420756,127751.11088681
1631955600000,2021-09-18 09:00:00,TRX/USD,0.10792,0.10792,0.10656,0.10733,66200.2104822301,616791.30235936
1631952000000,2021-09-18 08:00:00,TRX/USD,0.10738,0.10796,0.10738,0.10764,20857.133193782,193767.49529712
1631948400000,2021-09-18 07:00:00,TRX/USD,0.10814,0.10814,0.10720052,0.10739,43552.13547499608,405551.12650149997
1631944800000,2021-09-18 06:00:00,TRX/USD,0.10882,0.10904,0.10756,0.108,154701.25613726507,1432419.03830801
1631941200000,2021-09-18 05:00:00,TRX/USD,0.10835083,0.10889,0.10754,0.10889,56414.03875001797,518082.82441012
1631937600000,2021-09-18 04:00:00,TRX/USD,0.10709,0.10848,0.10699,0.10848,6686.4237517097845,61637.38709172
1631934000000,2021-09-18 03:00:00,TRX/USD,0.10624,0.10712,0.10586,0.10699,34837.74755174669,325616.85719924
1631930400000,2021-09-18 02:00:00,TRX/USD,0.10606,0.10664,0.10566,0.10605,13622.897503251015,128457.3079043
1631926800000,2021-09-18 01:00:00,TRX/USD,0.10463,0.10609,0.10462,0.10609,19394.512880775615,182811.88501061
1631923200000,2021-09-18 00:00:00,TRX/USD,0.10538,0.10566,0.10347,0.1047,25676.759430864862,245241.25530912
1631919600000,2021-09-17 23:00:00,TRX/USD,0.10438,0.1055,0.10438,0.1053,12138.647361026004,115276.80304868
1631916000000,2021-09-17 22:00:00,TRX/USD,0.10527,0.10587,0.10436,0.10445,44514.869972630026,426183.53252877
1631912400000,2021-09-17 21:00:00,TRX/USD,0.10407,0.10518,0.1036,0.10518,14499.52828066398,137854.423661
1631908800000,2021-09-17 20:00:00,TRX/USD,0.10577,0.1059,0.10423,0.10424,47016.91004293272,451044.80087234
1631905200000,2021-09-17 19:00:00,TRX/USD,0.1053,0.10585,0.10487,0.10579,47944.883902618996,453208.09058152
1631901600000,2021-09-17 18:00:00,TRX/USD,0.10547,0.10565,0.10353907,0.10534,117355.04332708809,1114059.64806425
1631898000000,2021-09-17 17:00:00,TRX/USD,0.10509,0.1064,0.10494498,0.10534,185731.44210417898,1763161.59202752
1631894400000,2021-09-17 16:00:00,TRX/USD,0.10620436,0.10742,0.105,0.10501,163043.73036405182,1552649.56065186
1631890800000,2021-09-17 15:00:00,TRX/USD,0.10480819,0.10656,0.1045,0.10642,125882.97633800619,1182888.33243757
1631887200000,2021-09-17 14:00:00,TRX/USD,0.10863,0.11076,0.10442899,0.105,464307.6483804234,4421977.60362308
1631883600000,2021-09-17 13:00:00,TRX/USD,0.1085899,0.10968,0.10764,0.10885,713830.5582924428,6557928.87728473
1631880000000,2021-09-17 12:00:00,TRX/USD,0.10791,0.10913,0.10675,0.10863,282835.6100025772,2603660.22279828
1631876400000,2021-09-17 11:00:00,TRX/USD,0.11196,0.11214,0.10608,0.10826,947796.3463745039,8754815.68792263
1631872800000,2021-09-17 10:00:00,TRX/USD,0.11354,0.11465,0.11057,0.11227,515889.9287018805,4595082.64631585
1631869200000,2021-09-17 09:00:00,TRX/USD,0.11583,0.11583,0.1135,0.11362,76766.07255883054,675638.7304949
1631865600000,2021-09-17 08:00:00,TRX/USD,0.114,0.1157,0.11384,0.11559,82257.5087223343,711631.7044928999
1631862000000,2021-09-17 07:00:00,TRX/USD,0.11783,0.11821,0.11412,0.11412,83845.07752732537,734709.75751249
1631858400000,2021-09-17 06:00:00,TRX/USD,0.11874,0.11874,0.11674,0.1179,245512.62113947098,2082380.1623364799
1631854800000,2021-09-17 05:00:00,TRX/USD,0.11988,0.12049,0.11829,0.11894,54104.708294096636,454890.77092733
1631851200000,2021-09-17 04:00:00,TRX/USD,0.11942,0.11985239,0.11835,0.11985,72604.17078920934,605791.99657246
1631847600000,2021-09-17 03:00:00,TRX/USD,0.11881,0.1202,0.11832126,0.11958,39745.87528567019,332378.9537186
1631844000000,2021-09-17 02:00:00,TRX/USD,0.11936,0.11979,0.11847,0.11886,50619.61049138217,425875.9085595
1631840400000,2021-09-17 01:00:00,TRX/USD,0.11597,0.1195,0.1157,0.11937,137669.6148485814,1153301.62393048
1631836800000,2021-09-17 00:00:00,TRX/USD,0.116,0.11668,0.11536,0.11565,34851.190003169715,301350.5404511
1631833200000,2021-09-16 23:00:00,TRX/USD,0.11558,0.11658,0.11529,0.11617,49067.00653794084,422372.44157649
1631829600000,2021-09-16 22:00:00,TRX/USD,0.11537,0.11572,0.11491,0.11559,54024.47818759744,467380.20752312
1631826000000,2021-09-16 21:00:00,TRX/USD,0.1135,0.11559,0.1135,0.11559,88915.3519948776,769230.48702204
1631822400000,2021-09-16 20:00:00,TRX/USD,0.11544,0.11581,0.11288,0.11351,114624.85437771492,1009821.64018778
1631818800000,2021-09-16 19:00:00,TRX/USD,0.11573,0.11603,0.11545,0.11548,16940.15677588891,146693.42549263
1631815200000,2021-09-16 18:00:00,TRX/USD,0.11647,0.11658,0.11479,0.11578,160549.35173187646,1386676.03845117
1631811600000,2021-09-16 17:00:00,TRX/USD,0.11795,0.11798,0.11579,0.11585,14543.653757588216,125538.65997055
1631808000000,2021-09-16 16:00:00,TRX/USD,0.11683,0.11847,0.11673,0.11793,157871.5839346498,1338688.9166001
1631804400000,2021-09-16 15:00:00,TRX/USD,0.11476,0.11726,0.11461,0.11685,235339.01793368443,2014026.6832151
1631800800000,2021-09-16 14:00:00,TRX/USD,0.11395,0.11514,0.11213,0.11482,224093.7140051562,1951695.8195885401
1631797200000,2021-09-16 13:00:00,TRX/USD,0.11607,0.11617,0.11407,0.11407,73679.24972166876,645912.59508783
1631793600000,2021-09-16 12:00:00,TRX/USD,0.11625,0.11728,0.11597,0.1162,222125.25173782618,1911577.03733069
1631790000000,2021-09-16 11:00:00,TRX/USD,0.11531,0.11666,0.11511,0.11646,153567.99024247294,1318632.92325668
1631786400000,2021-09-16 10:00:00,TRX/USD,0.11623,0.11646,0.11487,0.1154,194158.33663768054,1682481.25335945
1631782800000,2021-09-16 09:00:00,TRX/USD,0.11588,0.11751552,0.11584,0.116,118858.5207570794,1024642.42031965
1631779200000,2021-09-16 08:00:00,TRX/USD,0.11623,0.11706,0.11554556,0.11592,114478.36175150807,987563.50717312
