https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume EDO
1634824800000,2021-10-21 14:00:00,EDO/USD,1.091,1.091,1.0662,1.0735,62.661404448039995,58.37112664
1634821200000,2021-10-21 13:00:00,EDO/USD,1.0834,1.0952,1.0773,1.0839,30.369323611527005,28.01856593
1634817600000,2021-10-21 12:00:00,EDO/USD,1.0905,1.0905,1.074,1.0821,450.60887506026904,416.42073289
1634814000000,2021-10-21 11:00:00,EDO/USD,1.1254,1.1271,1.0887,1.0887,1822.962874193541,1674.44004243
1634810400000,2021-10-21 10:00:00,EDO/USD,1.1054,1.1277,1.1054,1.115,1169.3759483593499,1048.76766669
1634806800000,2021-10-21 09:00:00,EDO/USD,1.1016,1.1305,1.0956,1.1187,2762.781461684442,2469.63570366
1634803200000,2021-10-21 08:00:00,EDO/USD,1.0947,1.1043,1.0857,1.0985,641.78993470059,584.24208894
1634799600000,2021-10-21 07:00:00,EDO/USD,1.0873,1.0963,1.0802,1.0864,22.817483855040003,21.0028386
1634796000000,2021-10-21 06:00:00,EDO/USD,1.0994,1.0994,1.0753,1.0769,30.790427758672998,28.59172417
1634792400000,2021-10-21 05:00:00,EDO/USD,1.0924,1.118,1.0924,1.1014,1713.504294868364,1555.75113026
1634788800000,2021-10-21 04:00:00,EDO/USD,1.0987,1.113,1.0936,1.0965,384.47120417704497,350.63493313
1634785200000,2021-10-21 03:00:00,EDO/USD,1.0825,1.0971,1.0787,1.0971,21.079676854727996,19.21399768
1634781600000,2021-10-21 02:00:00,EDO/USD,1.0875,1.0875,1.0754,1.0836,28.428412408451997,26.23515357
1634778000000,2021-10-21 01:00:00,EDO/USD,1.0834,1.0926,1.0788,1.0915,22.79929524523,20.88803962
1634774400000,2021-10-21 00:00:00,EDO/USD,1.0822,1.0855,1.0748,1.0783,20.511269750975003,19.02185825
1634770800000,2021-10-20 23:00:00,EDO/USD,1.0685,1.0844,1.0685,1.0837,560.8282037995531,517.51241469
1634767200000,2021-10-20 22:00:00,EDO/USD,1.0759,1.0806,1.0735,1.0735,21.79214929875,20.3000925
1634763600000,2021-10-20 21:00:00,EDO/USD,1.0782,1.0835,1.0711,1.0799,25.10605471804,23.2484996
1634760000000,2021-10-20 20:00:00,EDO/USD,1.0831,1.0831,1.069,1.0757,557.682149644041,518.43650613
1634756400000,2021-10-20 19:00:00,EDO/USD,1.085,1.085,1.074,1.085,25.466781328099998,23.47168786
1634752800000,2021-10-20 18:00:00,EDO/USD,1.0797,1.085,1.0716,1.0784,48.70703537488,45.16601945
1634749200000,2021-10-20 17:00:00,EDO/USD,1.0711,1.0809,1.0139,1.0809,44290.76990501604,40975.82561293
1634745600000,2021-10-20 16:00:00,EDO/USD,1.0675,1.085,1.0652,1.0843,37.92223804579,34.9739353
1634742000000,2021-10-20 15:00:00,EDO/USD,1.0599,1.0656,1.0498,1.0622,120.906727421238,113.82670629
1634738400000,2021-10-20 14:00:00,EDO/USD,1.0621,1.0667,1.0507,1.0539,1083.111597525888,1027.71761792
1634734800000,2021-10-20 13:00:00,EDO/USD,1.0576,1.0661,1.0512,1.0515,26.542709260065003,25.24270971
1634731200000,2021-10-20 12:00:00,EDO/USD,1.0528,1.0592,1.0473,1.058,27.7992576135,26.27529075
1634727600000,2021-10-20 11:00:00,EDO/USD,1.0456,1.0534,1.0419,1.0482,21.324962533476,20.34436418
1634724000000,2021-10-20 10:00:00,EDO/USD,1.041,1.0522,1.0317,1.0522,27.234865661862,25.88373471
1634720400000,2021-10-20 09:00:00,EDO/USD,1.032,1.041,1.0255,1.0356,47.369327633592,45.74094982
1634716800000,2021-10-20 08:00:00,EDO/USD,1.0418,1.0418,1.0298,1.0298,271.86428157769404,263.99716603
1634713200000,2021-10-20 07:00:00,EDO/USD,1.0368,1.0418,1.0231,1.0418,25.414966626466,24.395245369999998
1634709600000,2021-10-20 06:00:00,EDO/USD,1.0366,1.0404,1.0299,1.0361,25.464857804542,24.57760622
1634706000000,2021-10-20 05:00:00,EDO/USD,1.042,1.042,1.0272,1.0317,20.498197875801,19.86837053
1634702400000,2021-10-20 04:00:00,EDO/USD,1.0473,1.0473,1.0357,1.0357,25.939038744506,25.04493458
1634698800000,2021-10-20 03:00:00,EDO/USD,1.0418,1.0489,1.0391,1.0441,5094.40688222113,4879.2327193
1634695200000,2021-10-20 02:00:00,EDO/USD,1.0505,1.0505,1.0426,1.0426,24.836676772205998,23.82186531
1634691600000,2021-10-20 01:00:00,EDO/USD,1.0487,1.0577,1.0464,1.0464,30.914352292895998,29.54353239
1634688000000,2021-10-20 00:00:00,EDO/USD,1.05,1.0578,1.0455,1.049,26.752367284149997,25.50273335
1634684400000,2021-10-19 23:00:00,EDO/USD,1.0524,1.0545,1.0468,1.0468,19.796245332416,18.91120112
1634680800000,2021-10-19 22:00:00,EDO/USD,1.0396,1.05,1.0396,1.0446,21.708080817851997,20.78123762
1634677200000,2021-10-19 21:00:00,EDO/USD,1.0413,1.042,1.0368,1.037,697.04810261282,672.17753386
1634673600000,2021-10-19 20:00:00,EDO/USD,1.0524,1.0524,1.0338,1.0338,23.92443277359,23.14222555
1634670000000,2021-10-19 19:00:00,EDO/USD,1.0694,1.0694,1.0456,1.0552,73.680881109048,69.82646049
1634666400000,2021-10-19 18:00:00,EDO/USD,1.064,1.0683,1.0584,1.0592,23.983225489951998,22.64277331
1634662800000,2021-10-19 17:00:00,EDO/USD,1.0636,1.0701,1.0574,1.0626,553.476091726404,520.86965154
1634659200000,2021-10-19 16:00:00,EDO/USD,1.0505,1.0617,1.0445,1.0588,27.231203793396,25.71893067
1634655600000,2021-10-19 15:00:00,EDO/USD,1.0528,1.0592,1.0508,1.0508,25.576019620091998,24.33956949
1634652000000,2021-10-19 14:00:00,EDO/USD,1.0632,1.0666,1.0469,1.0594,162.97929533614598,153.84113209
1634648400000,2021-10-19 13:00:00,EDO/USD,1.066,1.0762,1.0585,1.0708,21.882867011764,20.43599833
1634644800000,2021-10-19 12:00:00,EDO/USD,1.0689,1.0731,1.0591,1.0591,19.470705192672995,18.384199029999998
1634641200000,2021-10-19 11:00:00,EDO/USD,1.0769,1.0792,1.0735,1.0792,122.66473697382398,113.66265471999999
1634637600000,2021-10-19 10:00:00,EDO/USD,1.0697,1.0864,1.0697,1.0735,39.500329827914996,36.79583589
1634634000000,2021-10-19 09:00:00,EDO/USD,1.0596,1.0681,1.05,1.0681,27.608473944799,25.84821079
1634630400000,2021-10-19 08:00:00,EDO/USD,1.0601,1.0632,1.0469,1.0589,19.147397587737,18.08234733
1634626800000,2021-10-19 07:00:00,EDO/USD,1.0641,1.0675,1.0576,1.0652,24.111151374947998,22.63532799
1634623200000,2021-10-19 06:00:00,EDO/USD,1.0737,1.0764,1.0642,1.0642,18.488626346254,17.37326287
1634619600000,2021-10-19 05:00:00,EDO/USD,1.0789,1.0792,1.0689,1.0792,31.48545943068,29.17481415
1634616000000,2021-10-19 04:00:00,EDO/USD,1.0871,1.0871,1.0725,1.0725,18.458770912725,17.21097521
1634612400000,2021-10-19 03:00:00,EDO/USD,1.0948,1.1033,1.0799,1.0837,27.528720200472,25.40252856
1634608800000,2021-10-19 02:00:00,EDO/USD,1.0664,1.0973,1.0664,1.0942,19.206899193778003,17.55337159
1634605200000,2021-10-19 01:00:00,EDO/USD,1.0596,1.074,1.059,1.0722,72.732604740816,67.83492328
1634601600000,2021-10-19 00:00:00,EDO/USD,1.0718,1.0731,1.0607,1.0652,99.826919326788,93.71659719
1634598000000,2021-10-18 23:00:00,EDO/USD,1.0569,1.0698,1.0569,1.0676,18.539249037204,17.36535129
1634594400000,2021-10-18 22:00:00,EDO/USD,1.0564,1.058,1.0485,1.0508,29.897951739788,28.45256161
1634590800000,2021-10-18 21:00:00,EDO/USD,1.0554,1.0629,1.0533,1.0555,21.839799657470003,20.69142554
1634587200000,2021-10-18 20:00:00,EDO/USD,1.0929,1.1011,1.0557,1.0602,445.47233902756204,420.17764481
1634583600000,2021-10-18 19:00:00,EDO/USD,1.0282,1.0507,1.0204,1.0446,20.518312139537997,19.64226703
1634580000000,2021-10-18 18:00:00,EDO/USD,1.0208,1.0348,1.0208,1.0238,23.280161570961997,22.738973989999998
1634576400000,2021-10-18 17:00:00,EDO/USD,1.0253,1.0263,1.0135,1.0135,18.84814372185,18.5970831
1634572800000,2021-10-18 16:00:00,EDO/USD,1.0324,1.036,1.02,1.0247,18.252285082771998,17.81232076
1634569200000,2021-10-18 15:00:00,EDO/USD,1.0322,1.0333,1.0248,1.0333,20.960884569621,20.28538137
1634565600000,2021-10-18 14:00:00,EDO/USD,1.0312,1.0346,1.0205,1.0276,146.08372803922802,142.16010903
1634562000000,2021-10-18 13:00:00,EDO/USD,1.0067,1.0301,1.0067,1.0263,23.873439554085,23.26165795
1634558400000,2021-10-18 12:00:00,EDO/USD,1.0272,1.0283,1.0129,1.0129,33.080720977437,32.65941453
1634554800000,2021-10-18 11:00:00,EDO/USD,1.0313,1.0396,1.0233,1.0233,19.003599902934,18.570897979999998
1634551200000,2021-10-18 10:00:00,EDO/USD,1.0199,1.0352,1.0129,1.0269,1052.7129515980978,1025.13677242
1634547600000,2021-10-18 09:00:00,EDO/USD,1.0328,1.0378,1.0174,1.0174,25.270375889664003,24.83819136
1634544000000,2021-10-18 08:00:00,EDO/USD,1.0341,1.0452,1.0291,1.0367,412.223551935538,397.63051214
1634540400000,2021-10-18 07:00:00,EDO/USD,1.0504,1.0504,1.0317,1.0317,30.454139862246,29.51840638
1634536800000,2021-10-18 06:00:00,EDO/USD,1.0404,1.0479,1.0386,1.0426,22.33421150805,21.42164925
1634533200000,2021-10-18 05:00:00,EDO/USD,1.0474,1.0474,1.0385,1.0385,22.64142645337,21.80204762
1634529600000,2021-10-18 04:00:00,EDO/USD,1.0421,1.044,1.0342,1.0374,24.035243261484002,23.16873266
1634526000000,2021-10-18 03:00:00,EDO/USD,1.0453,1.0453,1.0357,1.0357,17.316000103182002,16.71912726
1634522400000,2021-10-18 02:00:00,EDO/USD,1.0477,1.0477,1.0374,1.0469,20.369844103672,19.45729688
1634518800000,2021-10-18 01:00:00,EDO/USD,1.0466,1.0526,1.0424,1.0453,34.127880389458,32.64888586
1634515200000,2021-10-18 00:00:00,EDO/USD,1.0435,1.0507,1.0374,1.0453,21.922282346563996,20.97223988
1634511600000,2021-10-17 23:00:00,EDO/USD,1.0336,1.0437,1.031,1.0437,19.196832254964,18.39305572
1634508000000,2021-10-17 22:00:00,EDO/USD,1.0294,1.0433,1.0232,1.0274,356.91064588247207,347.39210228
1634504400000,2021-10-17 21:00:00,EDO/USD,1.0057,1.0251,1.0057,1.0197,29.424208448349003,28.85575017
1634500800000,2021-10-17 20:00:00,EDO/USD,1.0445,1.0445,1.001,1.0079,180.994585410608,179.57593552
1634497200000,2021-10-17 19:00:00,EDO/USD,1.0667,1.0667,1.0443,1.0443,22.637737204074,21.67742718
1634493600000,2021-10-17 18:00:00,EDO/USD,1.0643,1.0691,1.0618,1.0619,26.353478605055003,24.81728845
1634490000000,2021-10-17 17:00:00,EDO/USD,1.0694,1.0726,1.0619,1.0726,19.61467647613,18.28703755
1634486400000,2021-10-17 16:00:00,EDO/USD,1.0624,1.0682,1.0516,1.0607,307.36163761953696,289.77244991
1634482800000,2021-10-17 15:00:00,EDO/USD,1.1176,1.1176,1.0639,1.0659,153.104860442457,143.63904723
1634479200000,2021-10-17 14:00:00,EDO/USD,1.1024,1.1306,1.1024,1.1075,3489.28467504335,3150.59564338
1634475600000,2021-10-17 13:00:00,EDO/USD,1.0809,1.108,1.0732,1.108,481.20193540912004,434.29777564
1634472000000,2021-10-17 12:00:00,EDO/USD,1.0779,1.0779,1.0653,1.0677,26.106422931327003,24.45108451
1634468400000,2021-10-17 11:00:00,EDO/USD,1.0764,1.0792,1.0739,1.0739,397.9346156874711,370.55090389000003
1634464800000,2021-10-17 10:00:00,EDO/USD,1.0834,1.0849,1.075,1.0812,20.208473465963998,18.69078197
1634461200000,2021-10-17 09:00:00,EDO/USD,1.0783,1.0842,1.0648,1.0836,27964.767313618126,25807.27880548
1634457600000,2021-10-17 08:00:00,EDO/USD,1.0798,1.0867,1.0788,1.0838,797.3603837446361,735.70804922
1634454000000,2021-10-17 07:00:00,EDO/USD,1.0931,1.0931,1.0842,1.0842,96.590026609752,89.08875356
1634450400000,2021-10-17 06:00:00,EDO/USD,1.1035,1.1035,1.0931,1.0931,748.980088128059,685.18899289
1634446800000,2021-10-17 05:00:00,EDO/USD,1.1081,1.1133,1.1034,1.1066,30.75435121396,27.7917506
1634443200000,2021-10-17 04:00:00,EDO/USD,1.1053,1.1282,1.1053,1.1092,95.90969805788401,86.46745227000001
1634439600000,2021-10-17 03:00:00,EDO/USD,1.1006,1.119,1.099,1.1153,28.032994667297,25.13493649
1634436000000,2021-10-17 02:00:00,EDO/USD,1.1019,1.1024,1.0993,1.0999,26.465140415404,24.06140596
1634432400000,2021-10-17 01:00:00,EDO/USD,1.0937,1.1088,1.0931,1.1088,39.54122415936,35.6612772
1634428800000,2021-10-17 00:00:00,EDO/USD,1.0959,1.1016,1.0931,1.0931,39.030428440542,35.70618282
1634425200000,2021-10-16 23:00:00,EDO/USD,1.0854,1.0943,1.0854,1.0943,24.354830707688,22.25608216
1634421600000,2021-10-16 22:00:00,EDO/USD,1.0853,1.0891,1.0774,1.0891,26.243379993540998,24.09639151
1634418000000,2021-10-16 21:00:00,EDO/USD,1.0903,1.0965,1.0836,1.0836,575.066900386944,530.70035104
1634414400000,2021-10-16 20:00:00,EDO/USD,1.0731,1.1021,1.0717,1.0984,36.305316871232,33.05291048
1634410800000,2021-10-16 19:00:00,EDO/USD,1.0797,1.0854,1.0763,1.0772,101.74806065784799,94.45605334
1634407200000,2021-10-16 18:00:00,EDO/USD,1.0762,1.0809,1.0732,1.0809,19.670686262127,18.19843303
1634403600000,2021-10-16 17:00:00,EDO/USD,1.0823,1.0823,1.0687,1.0773,24.637132106937,22.86933269
1634400000000,2021-10-16 16:00:00,EDO/USD,1.0855,1.0874,1.0823,1.0823,27.504561429207,25.41306609
1634396400000,2021-10-16 15:00:00,EDO/USD,1.0813,1.0983,1.0813,1.084,33.02480951012,30.46569143
1634392800000,2021-10-16 14:00:00,EDO/USD,1.1006,1.1072,1.0855,1.0919,32.966587529845,30.19194755
1634389200000,2021-10-16 13:00:00,EDO/USD,1.0737,1.1068,1.0726,1.1029,46.11019418701,41.8081369
1634385600000,2021-10-16 12:00:00,EDO/USD,1.1046,1.1117,1.0782,1.0782,40.475501893728,37.53988304
1634382000000,2021-10-16 11:00:00,EDO/USD,1.0825,1.1409,1.0825,1.1159,289.18909493649994,259.153235
1634378400000,2021-10-16 10:00:00,EDO/USD,1.0646,1.0991,1.0645,1.0944,169.68043316448,155.04425545
1634374800000,2021-10-16 09:00:00,EDO/USD,1.0597,1.0658,1.0576,1.0608,42.909116726735995,40.44977067
1634371200000,2021-10-16 08:00:00,EDO/USD,1.065,1.0659,1.0558,1.0584,26.49878284536,25.0366429
1634367600000,2021-10-16 07:00:00,EDO/USD,1.0608,1.0656,1.0557,1.0601,126.39034673465301,119.22492853
1634364000000,2021-10-16 06:00:00,EDO/USD,1.0608,1.0671,1.0604,1.061,30.53542429825,28.779853250000002
1634360400000,2021-10-16 05:00:00,EDO/USD,1.0434,1.0633,1.0434,1.0573,21.971990789022996,20.78122651
1634356800000,2021-10-16 04:00:00,EDO/USD,1.0493,1.057,1.0353,1.046,23.6120497198,22.5736613
1634353200000,2021-10-16 03:00:00,EDO/USD,1.062,1.062,1.0504,1.0504,19.048195339056,18.13423014
1634349600000,2021-10-16 02:00:00,EDO/USD,1.0481,1.0633,1.0481,1.0633,24.54949357994,23.0880218
1634346000000,2021-10-16 01:00:00,EDO/USD,1.0607,1.0629,1.0439,1.0464,21.864150605376,20.89463934
1634342400000,2021-10-16 00:00:00,EDO/USD,1.0587,1.0587,1.0523,1.0536,17.156771184504,16.28395139
1634338800000,2021-10-15 23:00:00,EDO/USD,1.0626,1.0626,1.0534,1.0616,20.560162129904004,19.36714594
1634335200000,2021-10-15 22:00:00,EDO/USD,1.0607,1.0635,1.0607,1.0623,24.057420653022,22.64654114
1634331600000,2021-10-15 21:00:00,EDO/USD,1.0865,1.0865,1.0577,1.0636,33.815331757120006,31.7932792
1634328000000,2021-10-15 20:00:00,EDO/USD,1.0723,1.0991,1.0723,1.0926,30.998246859144,28.37108444
1634324400000,2021-10-15 19:00:00,EDO/USD,1.0819,1.0823,1.0706,1.0721,36.742002353900006,34.271059
1634320800000,2021-10-15 18:00:00,EDO/USD,1.0763,1.1025,1.0756,1.0793,17.197357463379998,15.9338066
1634317200000,2021-10-15 17:00:00,EDO/USD,1.0729,1.08,1.072,1.0766,149.180293717014,138.56612829
1634313600000,2021-10-15 16:00:00,EDO/USD,1.0794,1.0794,1.0676,1.0696,22.26554360352,20.8167012
1634310000000,2021-10-15 15:00:00,EDO/USD,1.0764,1.0764,1.0673,1.0707,1107.869917767567,1034.71552981
1634306400000,2021-10-15 14:00:00,EDO/USD,1.096,1.1027,1.078,1.0848,265.96203243878404,245.17149008
1634302800000,2021-10-15 13:00:00,EDO/USD,1.0759,1.0929,1.0738,1.0926,73.827301596426,67.57029251
1634299200000,2021-10-15 12:00:00,EDO/USD,1.0846,1.1238,1.0652,1.0795,431.77344848845996,399.97540388
1634295600000,2021-10-15 11:00:00,EDO/USD,1.0444,1.0835,1.0412,1.0835,1523.8478990014498,1406.4124587
1634292000000,2021-10-15 10:00:00,EDO/USD,1.0202,1.0864,1.0158,1.0385,73.44757565214,70.72467564
1634288400000,2021-10-15 09:00:00,EDO/USD,0.99469,1.0858,0.99209,1.0203,1873.351104405198,1836.0787066599999
1634284800000,2021-10-15 08:00:00,EDO/USD,1.0092,1.0092,0.98201,1.0021,1377.751676919255,1374.86446155
1634281200000,2021-10-15 07:00:00,EDO/USD,1.0336,1.0339,1.007,1.0095,236.02339073721,233.80226918
1634277600000,2021-10-15 06:00:00,EDO/USD,1.0409,1.0461,1.0336,1.0336,54.484075455680006,52.712921300000005
1634274000000,2021-10-15 05:00:00,EDO/USD,1.0097,1.1402,1.0038,1.0421,26440.22125506627,25372.05762889
1634270400000,2021-10-15 04:00:00,EDO/USD,1.0032,1.0098,1.0021,1.0063,21.29808329602,21.1647454
1634266800000,2021-10-15 03:00:00,EDO/USD,1.0148,1.0207,1.0085,1.0089,86.54115488423399,85.77773306
1634263200000,2021-10-15 02:00:00,EDO/USD,1.0,1.0171,1.0,1.0119,28.983238093959,28.64239361
1634259600000,2021-10-15 01:00:00,EDO/USD,1.0054,1.006,0.998,0.99849,18.5166438541323,18.54464627
1634256000000,2021-10-15 00:00:00,EDO/USD,1.0121,1.0121,1.0022,1.0039,28.629954623123,28.51873157
1634252400000,2021-10-14 23:00:00,EDO/USD,1.0072,1.011,1.0022,1.0065,23.288561693595,23.13816363
1634248800000,2021-10-14 22:00:00,EDO/USD,1.0093,1.0093,0.99754,1.004,21.3098220896,21.2249224
1634245200000,2021-10-14 21:00:00,EDO/USD,1.0044,1.0124,1.0044,1.0074,18.234207686328002,18.10026572
1634241600000,2021-10-14 20:00:00,EDO/USD,1.0155,1.0155,1.001,1.0029,30.171821150051997,30.08457588
1634238000000,2021-10-14 19:00:00,EDO/USD,1.0211,1.0222,1.0075,1.0222,18.966157682372,18.55425326
1634234400000,2021-10-14 18:00:00,EDO/USD,1.0208,1.0208,1.0067,1.0188,67.851004524156,66.59894437
1634230800000,2021-10-14 17:00:00,EDO/USD,1.0181,1.0228,1.014,1.014,213.83449927866002,210.88214919
1634227200000,2021-10-14 16:00:00,EDO/USD,1.0307,1.0307,1.0179,1.0179,46.653660075321,45.83324499
1634223600000,2021-10-14 15:00:00,EDO/USD,1.0355,1.0355,1.0248,1.0248,536.747471416968,523.75826641
1634220000000,2021-10-14 14:00:00,EDO/USD,1.0245,1.0375,1.0224,1.0375,14.818812581875001,14.283192849999999
1634216400000,2021-10-14 13:00:00,EDO/USD,1.032,1.032,1.0185,1.0205,120.458721013345,118.03892309
1634212800000,2021-10-14 12:00:00,EDO/USD,1.0206,1.0373,1.0206,1.0304,96.067122179392,93.23284373
1634209200000,2021-10-14 11:00:00,EDO/USD,1.0219,1.0324,1.0188,1.0223,24.206973686381,23.67893347
1634205600000,2021-10-14 10:00:00,EDO/USD,1.0226,1.0294,1.0135,1.0294,21.790259689144,21.16792276
1634202000000,2021-10-14 09:00:00,EDO/USD,1.0155,1.0337,1.0147,1.0337,35.533517828827,34.37507771
1634198400000,2021-10-14 08:00:00,EDO/USD,1.0154,1.0154,1.0045,1.0045,20.950402928069998,20.85654846
1634194800000,2021-10-14 07:00:00,EDO/USD,1.0098,1.0281,1.0062,1.0062,489.510940063158,486.49467309
1634191200000,2021-10-14 06:00:00,EDO/USD,1.0088,1.0121,0.99393,0.99393,24.4646755460079,24.61408303
1634187600000,2021-10-14 05:00:00,EDO/USD,0.9997,1.0149,0.99514,1.0098,1467.31540279896,1453.0752651999999
1634184000000,2021-10-14 04:00:00,EDO/USD,0.98249,0.99529,0.98249,0.98917,252.16472857950012,254.92557253
1634180400000,2021-10-14 03:00:00,EDO/USD,0.96876,0.99009,0.96876,0.99009,20.1131639289387,20.31448043
1634176800000,2021-10-14 02:00:00,EDO/USD,0.96857,0.9756,0.96485,0.97133,22.5562270375339,23.22200183
1634173200000,2021-10-14 01:00:00,EDO/USD,0.96972,0.97347,0.9647,0.9647,21.087087504120003,21.8586996
1634169600000,2021-10-14 00:00:00,EDO/USD,0.97004,0.97237,0.96319,0.97237,15.5076413338042,15.94829266
1634166000000,2021-10-13 23:00:00,EDO/USD,0.97127,0.97127,0.96559,0.96781,20.147806185289298,20.81793553
1634162400000,2021-10-13 22:00:00,EDO/USD,0.96677,0.96867,0.96367,0.96857,15.885775081333,16.4012669
1634158800000,2021-10-13 21:00:00,EDO/USD,0.97157,0.97437,0.96543,0.97017,17.7324459688011,18.27766883
1634155200000,2021-10-13 20:00:00,EDO/USD,0.97257,0.97267,0.96701,0.96967,221.47007399588372,228.39736611
1634151600000,2021-10-13 19:00:00,EDO/USD,0.9742,0.97903,0.97016,0.97016,38.9234383949184,40.12063824
1634148000000,2021-10-13 18:00:00,EDO/USD,0.96966,0.97912,0.96966,0.97005,7.2590036116575,7.48312315
1634115600000,2021-10-13 09:00:00,EDO/USD,0.94001,0.94001,0.93709,0.93709,6.5472703264122,6.98681058
1634112000000,2021-10-13 08:00:00,EDO/USD,0.94573,0.95846,0.94317,0.94317,27.6195551948775,29.28375075
1634108400000,2021-10-13 07:00:00,EDO/USD,0.95581,0.95654,0.94225,0.94403,16.6048638188939,17.58933913
1634104800000,2021-10-13 06:00:00,EDO/USD,0.96614,0.9666,0.9494,0.95712,31.676488428480003,33.095629
1634101200000,2021-10-13 05:00:00,EDO/USD,0.98399,0.98668,0.95464,0.95493,34.3896637131375,36.01275875
1634097600000,2021-10-13 04:00:00,EDO/USD,0.97974,0.9836,0.97378,0.97886,18.0336562122714,18.42312099
1634094000000,2021-10-13 03:00:00,EDO/USD,0.97843,0.98224,0.97369,0.98204,21.053300244708,21.4383327
1634090400000,2021-10-13 02:00:00,EDO/USD,0.97894,0.98313,0.97395,0.98313,20.8924484004348,21.250951960000002
1634086800000,2021-10-13 01:00:00,EDO/USD,0.9731,0.9778,0.97018,0.97054,15.2997662187222,15.76417893
1634083200000,2021-10-13 00:00:00,EDO/USD,0.96768,0.97773,0.96573,0.97761,17.8194847398792,18.22760072
1634079600000,2021-10-12 23:00:00,EDO/USD,0.97031,0.97914,0.96943,0.96953,16.0888220046265,16.59445505
1634076000000,2021-10-12 22:00:00,EDO/USD,0.97992,0.9862,0.97484,0.97484,18.4892417765256,18.96643734
1634072400000,2021-10-12 21:00:00,EDO/USD,0.97949,0.98351,0.97485,0.97857,22.5614550121641,23.05553513
1634068800000,2021-10-12 20:00:00,EDO/USD,0.93634,0.97896,0.929,0.97085,26.7187705100065,27.52100789
1634065200000,2021-10-12 19:00:00,EDO/USD,0.93924,0.95517,0.93924,0.94264,18.823340642999202,19.96874803
1634061600000,2021-10-12 18:00:00,EDO/USD,0.94903,0.94903,0.93812,0.93884,19.455824395064397,20.72325891
1634058000000,2021-10-12 17:00:00,EDO/USD,0.972,0.98381,0.94544,0.95716,1082.4825196216686,1130.93163068
1634054400000,2021-10-12 16:00:00,EDO/USD,0.94779,0.94779,0.93427,0.94212,12.526121886850799,13.29567559
1634050800000,2021-10-12 15:00:00,EDO/USD,0.91405,0.94037,0.91405,0.94037,15.937463112067801,16.94807694
1634047200000,2021-10-12 14:00:00,EDO/USD,0.92481,0.94225,0.91987,0.91987,40.26346131420689,43.77081687
1634043600000,2021-10-12 13:00:00,EDO/USD,0.8982,0.91865,0.89286,0.91427,1984.2393931643983,2170.29913829
1634040000000,2021-10-12 12:00:00,EDO/USD,0.89288,0.89893,0.89235,0.89686,22.9776624734224,25.62012184
1634036400000,2021-10-12 11:00:00,EDO/USD,0.90193,0.90511,0.89645,0.90473,81.2400000781204,89.79474548
1634032800000,2021-10-12 10:00:00,EDO/USD,0.89401,0.89918,0.8888,0.89438,7667.827479030622,8573.34408085
1634029200000,2021-10-12 09:00:00,EDO/USD,0.92496,0.92949,0.8827,0.88505,14741.935556000897,16656.61324897
1634025600000,2021-10-12 08:00:00,EDO/USD,0.91844,0.9325,0.91844,0.9325,3751.746625065375,4023.32077755
1634022000000,2021-10-12 07:00:00,EDO/USD,0.91505,0.92434,0.91416,0.91886,17.633905110024,19.1910684
1634018400000,2021-10-12 06:00:00,EDO/USD,0.92295,0.92629,0.9168,0.92285,14.925411161890498,16.17317133
1634014800000,2021-10-12 05:00:00,EDO/USD,0.93191,0.932,0.91218,0.92376,350.2873227248568,379.19732693
1634011200000,2021-10-12 04:00:00,EDO/USD,0.93191,0.933,0.93191,0.9324,23.791611378528,25.51652872
1634007600000,2021-10-12 03:00:00,EDO/USD,0.93191,0.93279,0.93191,0.93191,1087.725507060505,1167.20016639
1634004000000,2021-10-12 02:00:00,EDO/USD,0.95164,0.95184,0.93469,0.93469,207.8666574925554,222.39101466
1634000400000,2021-10-12 01:00:00,EDO/USD,0.95164,0.95261,0.95164,0.9517,17.264945217297,18.14116341
1633996800000,2021-10-12 00:00:00,EDO/USD,0.96515,0.96515,0.95164,0.95164,29.1294644694112,30.60975208
1633993200000,2021-10-11 23:00:00,EDO/USD,0.95337,0.96317,0.95266,0.96317,21.3615508810288,22.17838064
1633989600000,2021-10-11 22:00:00,EDO/USD,0.95164,0.95719,0.95164,0.95442,17.5086602029632,18.34481696
1633986000000,2021-10-11 21:00:00,EDO/USD,0.95164,0.95463,0.95164,0.95463,32.414373251262,33.954907399999996
1633982400000,2021-10-11 20:00:00,EDO/USD,0.97,0.97,0.95164,0.95306,669.8998999340021,702.8937317000001
1633978800000,2021-10-11 19:00:00,EDO/USD,0.97,0.9751,0.97,0.97029,21.845528244685802,22.51443202
1633975200000,2021-10-11 18:00:00,EDO/USD,0.97136,0.97137,0.97,0.97,159.542147285,164.4764405
1633971600000,2021-10-11 17:00:00,EDO/USD,0.97136,0.97138,0.97136,0.97136,213.45324138072482,219.74678943
1633968000000,2021-10-11 16:00:00,EDO/USD,0.97606,0.97606,0.97136,0.97136,94.0295101748288,96.80191708
1633964400000,2021-10-11 15:00:00,EDO/USD,0.97255,0.97789,0.97136,0.9765,510.99284776302,523.29016668
1633960800000,2021-10-11 14:00:00,EDO/USD,0.9776,0.98254,0.97156,0.97156,14180.182667677223,14595.27220931
1633957200000,2021-10-11 13:00:00,EDO/USD,0.9781,0.9835,0.9765,0.977,37.537548236359996,38.42123668
