https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume XVG
1626692400000,2021-07-19 11:00:00,XVG/USD,0.018055,0.018055,0.017926,0.017926,3722.9422525935192,207683.93688461
1626688800000,2021-07-19 10:00:00,XVG/USD,0.018066,0.018124,0.017936,0.017936,14692.857321193642,819182.50006655
1626685200000,2021-07-19 09:00:00,XVG/USD,0.018347,0.018406,0.018018,0.018018,12217.945929913383,678096.67720687
1626681600000,2021-07-19 08:00:00,XVG/USD,0.018503,0.018503,0.018357,0.018357,4258.748292550548,231995.87582669
1626678000000,2021-07-19 07:00:00,XVG/USD,0.018621,0.018621,0.01846,0.01846,3798.316514040496,205759.29111812002
1626674400000,2021-07-19 06:00:00,XVG/USD,0.018647,0.018655,0.01855,0.01855,3781.3839386538357,203848.19076301
1626670800000,2021-07-19 05:00:00,XVG/USD,0.018536,0.018608,0.018497,0.018588,1250.7843816494917,67289.8849607
1626667200000,2021-07-19 04:00:00,XVG/USD,0.018448,0.018581,0.018444,0.018542,5672.929346344343,305950.23979853
1626663600000,2021-07-19 03:00:00,XVG/USD,0.018416,0.018508,0.018386,0.01849,2143.469260206069,115925.86588458999
1626660000000,2021-07-19 02:00:00,XVG/USD,0.018488,0.018589,0.018445,0.018454,4059.06359059111,219955.75975892
1626656400000,2021-07-19 01:00:00,XVG/USD,0.018727,0.018727,0.018458,0.018508,8352.84766946975,451310.11829856003
1626652800000,2021-07-19 00:00:00,XVG/USD,0.018888,0.018931,0.018744,0.018744,3906.6934533185354,208423.67975451
1626649200000,2021-07-18 23:00:00,XVG/USD,0.01875,0.018928,0.018741,0.018928,3914.130362593127,206790.48830268
1626645600000,2021-07-18 22:00:00,XVG/USD,0.018919,0.018926,0.018731,0.018731,2367.385537508644,126388.63581809
1626642000000,2021-07-18 21:00:00,XVG/USD,0.018799,0.01896,0.018799,0.018914,4564.827559611608,241346.49252467
1626638400000,2021-07-18 20:00:00,XVG/USD,0.018811,0.018875,0.018796,0.018796,5853.861962954142,311441.90056151
1626634800000,2021-07-18 19:00:00,XVG/USD,0.018771,0.018821,0.018751,0.018821,3139.626809478533,166815.09003127
1626631200000,2021-07-18 18:00:00,XVG/USD,0.018781,0.018819,0.018747,0.018774,6060.9744768960045,322838.73851582
1626627600000,2021-07-18 17:00:00,XVG/USD,0.018571,0.018822,0.018486,0.01879,10477.142784301514,557591.42013313
1626624000000,2021-07-18 16:00:00,XVG/USD,0.018617,0.018716,0.018609,0.018671,7460.182578881973,399559.88318151
1626620400000,2021-07-18 15:00:00,XVG/USD,0.018585,0.018661,0.01858,0.018625,4784.669993903721,256895.03322973
1626616800000,2021-07-18 14:00:00,XVG/USD,0.018818,0.018845,0.018559,0.018581,6725.960801827598,361980.56088626
1626613200000,2021-07-18 13:00:00,XVG/USD,0.018844,0.018877,0.018761,0.01882,4559.602111284502,242274.2885911
1626609600000,2021-07-18 12:00:00,XVG/USD,0.018619,0.018948,0.018534,0.018948,3925.4463452395203,207169.42924000003
1626606000000,2021-07-18 11:00:00,XVG/USD,0.018547,0.018633,0.018498,0.018633,2514.6144920295374,134954.89143077
1626602400000,2021-07-18 10:00:00,XVG/USD,0.018555,0.018555,0.018483,0.018503,3529.7981257794895,190768.96318324
1626598800000,2021-07-18 09:00:00,XVG/USD,0.018555,0.01867,0.018484,0.018612,10857.782363756067,583375.36878122
1626595200000,2021-07-18 08:00:00,XVG/USD,0.018461,0.018549,0.018461,0.018536,1922.8315838011292,103734.97970442001
1626591600000,2021-07-18 07:00:00,XVG/USD,0.018631,0.018668,0.018518,0.018518,6371.95810895849,344095.37255419
1626588000000,2021-07-18 06:00:00,XVG/USD,0.018702,0.018727,0.018608,0.018624,4493.711109231274,241286.03464515
1626584400000,2021-07-18 05:00:00,XVG/USD,0.018733,0.018796,0.018729,0.018746,3620.4244421267317,193130.50475444
1626580800000,2021-07-18 04:00:00,XVG/USD,0.018827,0.01883,0.01875,0.01875,2668.4149118053124,142315.46196295
1626577200000,2021-07-18 03:00:00,XVG/USD,0.018838,0.01887,0.0187,0.0187,4515.887561247964,241491.31343572
1626573600000,2021-07-18 02:00:00,XVG/USD,0.018864,0.018929,0.018803,0.018813,5401.678135339068,287124.76135327
1626570000000,2021-07-18 01:00:00,XVG/USD,0.018756,0.019068,0.018688,0.018845,8340.447023968716,442581.42870622
1626566400000,2021-07-18 00:00:00,XVG/USD,0.01844,0.018748,0.018435,0.018748,1640.9621014807024,87527.31499257
1626562800000,2021-07-17 23:00:00,XVG/USD,0.0185,0.018502,0.018463,0.018493,1732.0937445916666,93662.12862119
1626559200000,2021-07-17 22:00:00,XVG/USD,0.018599,0.018599,0.0185,0.018551,1648.5032638209452,88863.31000059
1626555600000,2021-07-17 21:00:00,XVG/USD,0.018527,0.018661,0.018527,0.018584,1645.173391209132,88526.33400824
1626552000000,2021-07-17 20:00:00,XVG/USD,0.018652,0.018693,0.018596,0.018596,4747.842445263686,255315.25302558002
1626548400000,2021-07-17 19:00:00,XVG/USD,0.018558,0.0187,0.018504,0.018624,227.1104226739181,12194.50293567
1626544800000,2021-07-17 18:00:00,XVG/USD,0.018549,0.018603,0.018495,0.018551,1912.123687558456,103073.88752943
1626541200000,2021-07-17 17:00:00,XVG/USD,0.018535,0.018589,0.018422,0.018555,3084.993330986533,166262.10352932
1626537600000,2021-07-17 16:00:00,XVG/USD,0.01856,0.018625,0.018512,0.018559,4548.91052116389,245105.36780881998
1626534000000,2021-07-17 15:00:00,XVG/USD,0.018513,0.018597,0.018476,0.018594,6113.297283766822,328777.95438135
1626530400000,2021-07-17 14:00:00,XVG/USD,0.018572,0.018637,0.018564,0.018599,1689.8126357448443,90855.02638555
1626526800000,2021-07-17 13:00:00,XVG/USD,0.018484,0.018593,0.018412,0.018561,1840.3476375009436,99151.31929858001
1626523200000,2021-07-17 12:00:00,XVG/USD,0.018442,0.018557,0.018366,0.018464,2037.8774884976247,110370.31458501
1626519600000,2021-07-17 11:00:00,XVG/USD,0.018334,0.018441,0.018317,0.018407,4796.062137852692,260556.42624288
1626516000000,2021-07-17 10:00:00,XVG/USD,0.018866,0.018866,0.018125,0.018318,8558.905534979174,467240.17550929
1626512400000,2021-07-17 09:00:00,XVG/USD,0.018845,0.018904,0.018812,0.018812,1847.886193095001,98229.11934377
1626508800000,2021-07-17 08:00:00,XVG/USD,0.018732,0.01906,0.018696,0.018983,6456.722089755502,340131.80686696
1626505200000,2021-07-17 07:00:00,XVG/USD,0.018773,0.01887,0.018695,0.018787,6777.34906361466,360746.74315295997
1626501600000,2021-07-17 06:00:00,XVG/USD,0.018473,0.019115,0.018456,0.019026,8643.607758959586,454305.04356983
1626498000000,2021-07-17 05:00:00,XVG/USD,0.018354,0.018557,0.018354,0.018483,3414.3309778460725,184728.18145571998
1626494400000,2021-07-17 04:00:00,XVG/USD,0.018003,0.018375,0.017972,0.018375,7133.56028355726,388220.96781264
1626490800000,2021-07-17 03:00:00,XVG/USD,0.018301,0.018309,0.018021,0.018033,3198.4766859627016,177367.97460005
1626487200000,2021-07-17 02:00:00,XVG/USD,0.018275,0.018387,0.018238,0.018306,10357.352396911907,565790.03588506
1626483600000,2021-07-17 01:00:00,XVG/USD,0.01854,0.01854,0.018274,0.018274,3006.4245520886075,164519.23782908
1626480000000,2021-07-17 00:00:00,XVG/USD,0.018341,0.01848,0.018228,0.01848,3008.0732562236667,162774.52685193002
1626476400000,2021-07-16 23:00:00,XVG/USD,0.018444,0.018485,0.018338,0.018344,1663.7275827919009,90696.00865634
1626472800000,2021-07-16 22:00:00,XVG/USD,0.018646,0.018668,0.018444,0.018466,3140.7469906176966,170082.69200789
1626469200000,2021-07-16 21:00:00,XVG/USD,0.01857,0.018654,0.018531,0.01856,6147.815115079123,331240.03852796997
1626465600000,2021-07-16 20:00:00,XVG/USD,0.018705,0.018741,0.018611,0.018611,3183.2745490716375,171042.63871214
1626462000000,2021-07-16 19:00:00,XVG/USD,0.01903,0.01908,0.018747,0.018747,4924.865462588567,262701.52358183
1626458400000,2021-07-16 18:00:00,XVG/USD,0.019081,0.019112,0.01894,0.019019,2553.5528505708226,134263.2551959
1626454800000,2021-07-16 17:00:00,XVG/USD,0.019083,0.019121,0.018961,0.018961,1732.1447638334832,91353.02799607
1626451200000,2021-07-16 16:00:00,XVG/USD,0.01909,0.019148,0.018938,0.018964,6510.251348411359,343295.26199174003
1626447600000,2021-07-16 15:00:00,XVG/USD,0.018994,0.019192,0.018934,0.019157,5388.534497557748,281282.79467336996
1626444000000,2021-07-16 14:00:00,XVG/USD,0.018711,0.019079,0.018646,0.018921,6612.814202817518,349496.02044382
1626440400000,2021-07-16 13:00:00,XVG/USD,0.018604,0.018919,0.018604,0.018895,8628.609048769924,456660.97109129
1626436800000,2021-07-16 12:00:00,XVG/USD,0.018072,0.018653,0.018072,0.018653,3820.773983036093,204834.288481
1626433200000,2021-07-16 11:00:00,XVG/USD,0.018848,0.018848,0.017954,0.017954,12923.760998927582,719826.27820695
1626429600000,2021-07-16 10:00:00,XVG/USD,0.019261,0.019261,0.018868,0.018937,3420.296118820011,180614.46474204
1626426000000,2021-07-16 09:00:00,XVG/USD,0.019348,0.019361,0.01918,0.019228,3582.700164654719,186327.23968456
1626422400000,2021-07-16 08:00:00,XVG/USD,0.019705,0.019735,0.019279,0.019314,9172.24836680131,474901.54120334
1626418800000,2021-07-16 07:00:00,XVG/USD,0.019788,0.019788,0.019717,0.019766,2057.1716638999783,104076.27561975
1626415200000,2021-07-16 06:00:00,XVG/USD,0.019869,0.019869,0.019726,0.019744,3282.5461388879635,166255.37575405
1626411600000,2021-07-16 05:00:00,XVG/USD,0.019979,0.020013,0.019901,0.019949,1661.631356758598,83293.96745494
1626408000000,2021-07-16 04:00:00,XVG/USD,0.020085,0.020318,0.019895,0.019968,3302.1824353591755,165373.71971951
1626404400000,2021-07-16 03:00:00,XVG/USD,0.019939,0.02029,0.019939,0.020171,5355.10125231197,265485.16445947
1626400800000,2021-07-16 02:00:00,XVG/USD,0.019933,0.020041,0.019923,0.020026,3178.6878117363653,158728.04412945
1626397200000,2021-07-16 01:00:00,XVG/USD,0.019871,0.019981,0.019841,0.019978,3310.797458441266,165722.16730610002
1626393600000,2021-07-16 00:00:00,XVG/USD,0.020177,0.020198,0.019751,0.019833,11268.832902647282,568185.99821748
1626390000000,2021-07-15 23:00:00,XVG/USD,0.020134,0.020167,0.019795,0.019817,7107.7617596756245,358669.91773102
1626386400000,2021-07-15 22:00:00,XVG/USD,0.019851,0.020314,0.019851,0.020232,2233.9979564405553,110419.03699291
1626382800000,2021-07-15 21:00:00,XVG/USD,0.019869,0.019917,0.01984,0.019866,4634.678709013894,233297.02552169
1626379200000,2021-07-15 20:00:00,XVG/USD,0.019783,0.01994,0.019758,0.01994,320.713978255097,16083.95076505
1626375600000,2021-07-15 19:00:00,XVG/USD,0.019651,0.019799,0.019649,0.019799,3294.0000742037164,166372.04273972
1626372000000,2021-07-15 18:00:00,XVG/USD,0.019312,0.01968,0.019282,0.019646,6174.027308994358,314263.83533515
1626368400000,2021-07-15 17:00:00,XVG/USD,0.019693,0.019693,0.019252,0.019252,5367.951214428021,278825.63964409
1626364800000,2021-07-15 16:00:00,XVG/USD,0.019787,0.019886,0.019377,0.019717,6729.005130757533,341279.35947444
1626361200000,2021-07-15 15:00:00,XVG/USD,0.019781,0.019871,0.019751,0.019771,3658.2120502306743,185029.18669924
1626357600000,2021-07-15 14:00:00,XVG/USD,0.020293,0.020293,0.019806,0.019806,5248.448537000325,264992.85756843
1626354000000,2021-07-15 13:00:00,XVG/USD,0.020676,0.020676,0.020065,0.020222,12358.803076221178,611156.31867378
1626350400000,2021-07-15 12:00:00,XVG/USD,0.019109,0.020656,0.018783,0.020428,7436.107083835316,364015.42411569
1626346800000,2021-07-15 11:00:00,XVG/USD,0.018944,0.019026,0.018631,0.018975,5364.601833001644,282719.46418981
1626343200000,2021-07-15 10:00:00,XVG/USD,0.019649,0.019656,0.018985,0.018997,3337.8228173502184,175702.62764385
1626339600000,2021-07-15 09:00:00,XVG/USD,0.019412,0.01966,0.019313,0.019645,5384.5234771820005,274091.29433352
1626336000000,2021-07-15 08:00:00,XVG/USD,0.019626,0.019626,0.019519,0.019519,3544.7483493719346,181605.01815523
1626332400000,2021-07-15 07:00:00,XVG/USD,0.019302,0.019638,0.019302,0.019616,5543.837517529732,282618.14424601
1626328800000,2021-07-15 06:00:00,XVG/USD,0.019355,0.019441,0.019277,0.019384,1296.837198327894,66902.45554725
1626325200000,2021-07-15 05:00:00,XVG/USD,0.019451,0.019472,0.01932,0.019343,5124.743870719191,264940.48858601
1626321600000,2021-07-15 04:00:00,XVG/USD,0.01933,0.019482,0.019296,0.019439,93.12515625591347,4790.63512814
1626318000000,2021-07-15 03:00:00,XVG/USD,0.019433,0.019701,0.019433,0.019482,4560.721171733068,234099.22860759
1626314400000,2021-07-15 02:00:00,XVG/USD,0.019664,0.019818,0.01958,0.019709,7393.581435921842,375137.31979917
1626310800000,2021-07-15 01:00:00,XVG/USD,0.019863,0.020072,0.019634,0.019634,7066.498588682505,359911.30634015
1626307200000,2021-07-15 00:00:00,XVG/USD,0.019535,0.019921,0.019484,0.019921,4691.736010797263,235517.09305744
1626303600000,2021-07-14 23:00:00,XVG/USD,0.019627,0.019629,0.019507,0.019594,1028.3998039400826,52485.44472492
1626300000000,2021-07-14 22:00:00,XVG/USD,0.019601,0.019717,0.01952,0.019673,3408.9297310930465,173279.60814787
1626296400000,2021-07-14 21:00:00,XVG/USD,0.019833,0.019833,0.019561,0.019611,5651.920217679519,288201.53065522
1626292800000,2021-07-14 20:00:00,XVG/USD,0.019427,0.019834,0.019427,0.01977,4948.481053203612,250302.53177560001
1626289200000,2021-07-14 19:00:00,XVG/USD,0.01944,0.01955,0.019421,0.019489,2318.1566052202647,118946.92417365
1626285600000,2021-07-14 18:00:00,XVG/USD,0.019626,0.019693,0.019489,0.019489,1598.1508068448102,82002.7095718
1626282000000,2021-07-14 17:00:00,XVG/USD,0.019921,0.019921,0.019562,0.019632,1780.0418326847116,90670.42750024
1626278400000,2021-07-14 16:00:00,XVG/USD,0.019887,0.019887,0.019742,0.019835,3545.4070054541257,178744.99649378
1626274800000,2021-07-14 15:00:00,XVG/USD,0.01988,0.019917,0.019801,0.019917,2164.253788676172,108663.64355456001
1626271200000,2021-07-14 14:00:00,XVG/USD,0.01997,0.01997,0.019798,0.019893,3964.566970701569,199294.5745087
1626267600000,2021-07-14 13:00:00,XVG/USD,0.019527,0.019892,0.019494,0.019869,3921.27866600361,197356.61915565
1626264000000,2021-07-14 12:00:00,XVG/USD,0.019647,0.019647,0.019497,0.019503,1894.4254485858032,97135.07914607
1626260400000,2021-07-14 11:00:00,XVG/USD,0.019603,0.019732,0.019576,0.019576,1979.2801817959041,101107.48783183
1626256800000,2021-07-14 10:00:00,XVG/USD,0.019488,0.019752,0.019488,0.019581,329.70808793623974,16838.16393117
1626253200000,2021-07-14 09:00:00,XVG/USD,0.019469,0.019564,0.019469,0.019545,1861.7512242779947,95254.60344221
1626249600000,2021-07-14 08:00:00,XVG/USD,0.01904,0.019257,0.019026,0.019105,5208.356639374069,272617.46345847
1626246000000,2021-07-14 07:00:00,XVG/USD,0.018962,0.019083,0.018912,0.019028,402.85471366160345,21171.67929691
1626242400000,2021-07-14 06:00:00,XVG/USD,0.018906,0.019003,0.018888,0.018963,2688.092642419672,141754.60857563
1626238800000,2021-07-14 05:00:00,XVG/USD,0.018953,0.019039,0.018868,0.018918,82.06865562688219,4338.12536351
1626235200000,2021-07-14 04:00:00,XVG/USD,0.018887,0.019065,0.018887,0.019017,2216.065923794333,116530.78423486001
1626231600000,2021-07-14 03:00:00,XVG/USD,0.019343,0.019343,0.018787,0.018877,6559.057783008314,347462.93282875
1626228000000,2021-07-14 02:00:00,XVG/USD,0.019578,0.019623,0.019278,0.019334,1858.6047037641736,96131.41118052
1626224400000,2021-07-14 01:00:00,XVG/USD,0.019559,0.019631,0.019412,0.019582,4448.959684315687,227196.38874045998
1626220800000,2021-07-14 00:00:00,XVG/USD,0.019768,0.019812,0.019557,0.019557,2416.4378833003107,123558.71980877999
1626217200000,2021-07-13 23:00:00,XVG/USD,0.019708,0.019825,0.019686,0.019708,3766.129449865858,191096.48111761
1626213600000,2021-07-13 22:00:00,XVG/USD,0.019721,0.019753,0.019643,0.019662,2001.92018308596,101816.71158
1626210000000,2021-07-13 21:00:00,XVG/USD,0.019791,0.019791,0.019615,0.019668,97.22049857031996,4943.08005747
1626206400000,2021-07-13 20:00:00,XVG/USD,0.019497,0.019725,0.019459,0.019691,3592.623954302042,182450.0510031
1626202800000,2021-07-13 19:00:00,XVG/USD,0.019996,0.019996,0.019312,0.019312,7591.196179142607,393081.82369214
1626199200000,2021-07-13 18:00:00,XVG/USD,0.020124,0.020124,0.019921,0.01993,2160.4966353040118,108404.2466284
1626195600000,2021-07-13 17:00:00,XVG/USD,0.020144,0.020195,0.020099,0.02011,163.2494986119014,8117.82688274
1626192000000,2021-07-13 16:00:00,XVG/USD,0.020109,0.02022,0.020109,0.020164,110.5784156219506,5483.95237165
1626188400000,2021-07-13 15:00:00,XVG/USD,0.019957,0.020257,0.01995,0.020173,6805.75547042614,337369.52711179
1626184800000,2021-07-13 14:00:00,XVG/USD,0.019923,0.020005,0.019914,0.019931,2371.6101066532956,118991.02436673
1626181200000,2021-07-13 13:00:00,XVG/USD,0.019633,0.019954,0.01935,0.019954,5628.056498390204,282051.54346949
1626177600000,2021-07-13 12:00:00,XVG/USD,0.019962,0.02026,0.01958,0.01958,3650.699726320612,186450.44567521
1626174000000,2021-07-13 11:00:00,XVG/USD,0.020101,0.020282,0.019994,0.020076,4209.039701359987,209655.2949472
1626170400000,2021-07-13 10:00:00,XVG/USD,0.020418,0.020418,0.020122,0.02021,1049.42402950679,51925.978699
1626166800000,2021-07-13 09:00:00,XVG/USD,0.020449,0.020495,0.02036,0.020401,2097.503208306411,102813.74483144999
1626163200000,2021-07-13 08:00:00,XVG/USD,0.020159,0.020419,0.020159,0.020403,2223.648351016646,108986.34274453
1626159600000,2021-07-13 07:00:00,XVG/USD,0.020024,0.020193,0.020024,0.020145,3722.356585856117,184778.18743391
1626156000000,2021-07-13 06:00:00,XVG/USD,0.019824,0.020128,0.01965,0.020128,448.1865292220432,22266.818820649998
1626152400000,2021-07-13 05:00:00,XVG/USD,0.020366,0.020366,0.019847,0.019853,149.18699325403466,7514.58183922
1626148800000,2021-07-13 04:00:00,XVG/USD,0.020397,0.0204,0.020293,0.020356,106.95902076892227,5254.42232113
1626145200000,2021-07-13 03:00:00,XVG/USD,0.019977,0.020409,0.019977,0.020409,4146.872887630642,203188.44076783
1626141600000,2021-07-13 02:00:00,XVG/USD,0.020001,0.020001,0.019928,0.019955,2172.3036653198287,108860.11853268999
1626138000000,2021-07-13 01:00:00,XVG/USD,0.019903,0.019996,0.019801,0.019991,87.5453633665678,4379.2388258
1626134400000,2021-07-13 00:00:00,XVG/USD,0.019881,0.020041,0.019824,0.01992,2051.623467412644,102993.14595445
1626130800000,2021-07-12 23:00:00,XVG/USD,0.020025,0.020081,0.01993,0.02002,2003.3745459764036,100068.65864018
1626127200000,2021-07-12 22:00:00,XVG/USD,0.019812,0.019997,0.019812,0.019962,642.0374024859361,32162.97978589
1626123600000,2021-07-12 21:00:00,XVG/USD,0.019914,0.019941,0.01982,0.019941,77.09328281537745,3866.06904445
1626120000000,2021-07-12 20:00:00,XVG/USD,0.019877,0.019966,0.019798,0.019896,667.5819160566755,33553.57438966
1626116400000,2021-07-12 19:00:00,XVG/USD,0.020076,0.020212,0.019852,0.019852,2448.9047805245723,123358.08888396999
1626112800000,2021-07-12 18:00:00,XVG/USD,0.020076,0.020137,0.019977,0.020006,788.4659350648674,39411.473311249996
1626109200000,2021-07-12 17:00:00,XVG/USD,0.020293,0.020371,0.020005,0.020019,301.8536790038645,15078.35950866
1626105600000,2021-07-12 16:00:00,XVG/USD,0.020451,0.020536,0.020078,0.02031,8963.212498420771,441320.16240378
1626102000000,2021-07-12 15:00:00,XVG/USD,0.020557,0.020612,0.020468,0.020468,99.1793078076472,4845.5788454
1626098400000,2021-07-12 14:00:00,XVG/USD,0.020705,0.020705,0.02056,0.020629,1012.4747507559736,49080.16630743
1626094800000,2021-07-12 13:00:00,XVG/USD,0.020721,0.02073,0.020563,0.020705,443.7186354565364,21430.50642147
1626091200000,2021-07-12 12:00:00,XVG/USD,0.02059,0.020762,0.020519,0.020762,274.5300619701314,13222.71755949
1626087600000,2021-07-12 11:00:00,XVG/USD,0.020706,0.020738,0.020643,0.02068,2014.634527137197,97419.46456176
1626084000000,2021-07-12 10:00:00,XVG/USD,0.020869,0.020869,0.020713,0.020713,2839.5869536971463,137092.01726921
1626080400000,2021-07-12 09:00:00,XVG/USD,0.021051,0.021231,0.020971,0.020975,2185.547627603198,104197.74148287
1626076800000,2021-07-12 08:00:00,XVG/USD,0.021057,0.021239,0.020981,0.021085,128.03126445264786,6072.14913221
1626073200000,2021-07-12 07:00:00,XVG/USD,0.021197,0.02126,0.021122,0.021122,3069.1887667295605,145307.67762189
1626069600000,2021-07-12 06:00:00,XVG/USD,0.021128,0.021217,0.02105,0.02116,2514.9062199785512,118851.90075513
1626066000000,2021-07-12 05:00:00,XVG/USD,0.021071,0.021117,0.021008,0.021037,1398.9118892476713,66497.68927355
1626062400000,2021-07-12 04:00:00,XVG/USD,0.021168,0.021319,0.021083,0.021083,153.5752801798743,7284.31817957
1626058800000,2021-07-12 03:00:00,XVG/USD,0.021113,0.021261,0.02103,0.021206,2145.266764540687,101163.19742246
1626055200000,2021-07-12 02:00:00,XVG/USD,0.020998,0.021105,0.020967,0.021105,103.9776053951187,4926.68113694
1626051600000,2021-07-12 01:00:00,XVG/USD,0.021012,0.021017,0.020915,0.020915,2169.4145358196547,103725.29456465
1626048000000,2021-07-12 00:00:00,XVG/USD,0.021032,0.021076,0.020966,0.021071,536.9946136787087,25485.008479840002
1626044400000,2021-07-11 23:00:00,XVG/USD,0.021105,0.021131,0.021018,0.021077,1295.7554484202026,61477.22391328
1626040800000,2021-07-11 22:00:00,XVG/USD,0.021265,0.021267,0.021133,0.021152,3934.548925782053,186013.09217956
1626037200000,2021-07-11 21:00:00,XVG/USD,0.0211,0.021322,0.021091,0.021235,4123.616652838693,194189.62339716
1626033600000,2021-07-11 20:00:00,XVG/USD,0.02117,0.021275,0.02111,0.02117,889.9282086983462,42037.23234286
1626030000000,2021-07-11 19:00:00,XVG/USD,0.021235,0.021254,0.021134,0.021205,94.84522454972891,4472.77644658
1626026400000,2021-07-11 18:00:00,XVG/USD,0.021138,0.021307,0.021104,0.021284,4084.8455958783175,191920.95451411
1626022800000,2021-07-11 17:00:00,XVG/USD,0.021263,0.0214,0.021108,0.021145,4367.4012200328325,206545.34027112
1626019200000,2021-07-11 16:00:00,XVG/USD,0.021164,0.021262,0.021051,0.02124,259.188835630302,12202.86420105
1626015600000,2021-07-11 15:00:00,XVG/USD,0.021224,0.021258,0.021111,0.021121,158.81956704297198,7519.50982638
1626012000000,2021-07-11 14:00:00,XVG/USD,0.02118,0.021254,0.021098,0.021254,2103.291391875101,98959.79071587001
1626008400000,2021-07-11 13:00:00,XVG/USD,0.021028,0.021164,0.021028,0.021152,267.3896913450365,12641.34319899
1626004800000,2021-07-11 12:00:00,XVG/USD,0.021112,0.021121,0.020983,0.02112,2814.353344139674,133255.36667328002
1626001200000,2021-07-11 11:00:00,XVG/USD,0.021035,0.021114,0.021015,0.021064,412.8062244628293,19597.71289702
1625997600000,2021-07-11 10:00:00,XVG/USD,0.020752,0.021054,0.020752,0.021054,2711.354051778008,128780.94669792001
1625994000000,2021-07-11 09:00:00,XVG/USD,0.020684,0.020791,0.020676,0.020705,3850.7926063489317,185983.70472586
1625990400000,2021-07-11 08:00:00,XVG/USD,0.020602,0.020785,0.020553,0.020724,3498.080777480863,168793.7066918
1625986800000,2021-07-11 07:00:00,XVG/USD,0.020541,0.020664,0.02047,0.020664,225.57325921568423,10916.24367091
1625983200000,2021-07-11 06:00:00,XVG/USD,0.020711,0.020734,0.020485,0.020485,100.1175800358784,4887.36050944
1625979600000,2021-07-11 05:00:00,XVG/USD,0.020525,0.020625,0.020525,0.020613,1907.3212923340159,92530.01951846
1625976000000,2021-07-11 04:00:00,XVG/USD,0.020613,0.020613,0.020421,0.020601,3179.0805357430327,154316.80674448
1625972400000,2021-07-11 03:00:00,XVG/USD,0.0206,0.020664,0.020528,0.020636,126.76915951637169,6143.10716788
1625968800000,2021-07-11 02:00:00,XVG/USD,0.020718,0.020718,0.020593,0.020625,2311.2459304277063,112060.40874801
1625965200000,2021-07-11 01:00:00,XVG/USD,0.020752,0.020784,0.020649,0.020693,112.63256321844196,5443.02726615
1625961600000,2021-07-11 00:00:00,XVG/USD,0.020598,0.020783,0.020598,0.020783,1814.6424832106095,87313.78930907999
1625958000000,2021-07-10 23:00:00,XVG/USD,0.020723,0.020756,0.020623,0.020623,1330.664140745455,64523.3060537
1625954400000,2021-07-10 22:00:00,XVG/USD,0.020539,0.020679,0.020531,0.020679,333.04503220902933,16105.47087427
1625950800000,2021-07-10 21:00:00,XVG/USD,0.020495,0.020568,0.02042,0.020527,242.2379171570943,11800.9410609
1625947200000,2021-07-10 20:00:00,XVG/USD,0.020476,0.020551,0.020333,0.020455,4010.7844813223255,196078.43956599
1625943600000,2021-07-10 19:00:00,XVG/USD,0.02055,0.020598,0.020458,0.020523,2708.8512943834553,131991.00006741
1625940000000,2021-07-10 18:00:00,XVG/USD,0.020491,0.020555,0.020452,0.020522,4061.5354576224668,197911.28825759998
1625936400000,2021-07-10 17:00:00,XVG/USD,0.020839,0.020839,0.020464,0.02053,1830.0669557172475,89141.10841292
1625932800000,2021-07-10 16:00:00,XVG/USD,0.020731,0.021006,0.020731,0.020965,4306.757225191855,205426.054147
1625929200000,2021-07-10 15:00:00,XVG/USD,0.020789,0.020883,0.020737,0.020817,1786.3096475053903,85810.13822862999
1625925600000,2021-07-10 14:00:00,XVG/USD,0.021018,0.021045,0.02071,0.020784,2426.8481589730895,116765.2116519
1625922000000,2021-07-10 13:00:00,XVG/USD,0.021148,0.021148,0.020984,0.020986,2011.623664216683,95855.50672909
1625918400000,2021-07-10 12:00:00,XVG/USD,0.021114,0.021152,0.021045,0.021105,4010.6332934277493,190032.37590276
1625914800000,2021-07-10 11:00:00,XVG/USD,0.021014,0.02114,0.020964,0.021117,5698.003617341113,269830.16609088
1625911200000,2021-07-10 10:00:00,XVG/USD,0.021046,0.021075,0.020671,0.020744,4966.386540039423,239413.15754143
1625907600000,2021-07-10 09:00:00,XVG/USD,0.021088,0.021271,0.021079,0.021107,2683.716424981935,127148.17003752
1625904000000,2021-07-10 08:00:00,XVG/USD,0.021162,0.021209,0.021062,0.021109,3741.7036877003284,177256.32136531
1625900400000,2021-07-10 07:00:00,XVG/USD,0.02105,0.021075,0.021029,0.021029,2626.4764139541107,124897.82747416
1625896800000,2021-07-10 06:00:00,XVG/USD,0.02096,0.021115,0.02096,0.021115,2259.5911022195555,107013.5497144
1625893200000,2021-07-10 05:00:00,XVG/USD,0.020956,0.02103,0.020939,0.021008,2457.6005907168724,116984.03421158
1625889600000,2021-07-10 04:00:00,XVG/USD,0.02101,0.021106,0.020971,0.020974,2768.4485608784103,131994.30537229
1625886000000,2021-07-10 03:00:00,XVG/USD,0.021142,0.021156,0.021046,0.021156,2401.875271449949,113531.6350657
1625882400000,2021-07-10 02:00:00,XVG/USD,0.021138,0.021141,0.020997,0.021091,2125.401311266428,100772.90366822001
1625878800000,2021-07-10 01:00:00,XVG/USD,0.021254,0.021254,0.021104,0.021104,776.9653997602837,36816.02538667
