https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETC
1609552800000,2021-01-02 02:00:00,ETC/USD,5.6524,5.654,5.6293,5.6293,222.00950451957198,39.43820804
1609549200000,2021-01-02 01:00:00,ETC/USD,5.573,5.6553,5.5729,5.6495,1947.370290193385,344.69781223
1609545600000,2021-01-02 00:00:00,ETC/USD,5.6793,5.7025,5.5687,5.6036,10710.979674382144,1911.44615504
1609542000000,2021-01-01 23:00:00,ETC/USD,5.6902,5.7008,5.6669,5.685,11175.341019481799,1965.75919428
1609538400000,2021-01-01 22:00:00,ETC/USD,5.6624,5.6914,5.6544,5.6864,158934.724043372,27949.97257375
1609534800000,2021-01-01 21:00:00,ETC/USD,5.661,5.6849,5.6507,5.6719,1603.9878368906468,282.79550713
1609531200000,2021-01-01 20:00:00,ETC/USD,5.6324,5.6667,5.6277,5.6625,2147.374079173125,379.22721045000003
1609527600000,2021-01-01 19:00:00,ETC/USD,5.6629,5.6629,5.61,5.638,1442.1970982180599,255.79941437
1609524000000,2021-01-01 18:00:00,ETC/USD,5.6618,5.6911,5.61,5.6724,2329.27734656322,410.63347905
1609520400000,2021-01-01 17:00:00,ETC/USD,5.7538,5.7922,5.6406,5.6942,28406.379460528115,4988.65151567
1609516800000,2021-01-01 16:00:00,ETC/USD,5.7433,5.7818,5.7233,5.7663,1797.5292527954518,311.73009604
1609513200000,2021-01-01 15:00:00,ETC/USD,5.7807,5.7825,5.7233,5.7338,6329.793187842508,1103.94383966
1609509600000,2021-01-01 14:00:00,ETC/USD,5.7468,5.8509,5.7461,5.7951,4815.928141752312,831.03451912
1609506000000,2021-01-01 13:00:00,ETC/USD,5.7373,5.7875,5.7347,5.7803,6516.693547822907,1127.39711569
1609502400000,2021-01-01 12:00:00,ETC/USD,5.7432,5.78,5.742,5.7641,2708.360602670155,469.86703955
1609498800000,2021-01-01 11:00:00,ETC/USD,5.733,5.7633,5.733,5.7454,1427.064740245128,248.38387932
1609495200000,2021-01-01 10:00:00,ETC/USD,5.6979,5.7356,5.6979,5.7356,4126.012914690939,719.3690136499999
1609491600000,2021-01-01 09:00:00,ETC/USD,5.6489,5.6937,5.6489,5.6898,858.120056929314,150.81726193
1609488000000,2021-01-01 08:00:00,ETC/USD,5.7313,5.7313,5.6253,5.6498,4330.812619958058,766.54264221
1609484400000,2021-01-01 07:00:00,ETC/USD,5.7416,5.7462,5.6914,5.7203,870.0338896109399,152.0958498
1609480800000,2021-01-01 06:00:00,ETC/USD,5.7628,5.7859,5.723,5.7578,4473.844810371746,777.00594157
1609477200000,2021-01-01 05:00:00,ETC/USD,5.7856,5.7951,5.7612,5.7706,1170.3453621555739,202.81172879
1609473600000,2021-01-01 04:00:00,ETC/USD,5.7499,5.8667,5.7406,5.7864,10000.471752915984,1728.27176706
1609470000000,2021-01-01 03:00:00,ETC/USD,5.7634,5.7654,5.7412,5.7434,3099.1130460311847,539.59554376
1609466400000,2021-01-01 02:00:00,ETC/USD,5.7496,5.7587,5.7255,5.7587,3062.451200326604,531.79557892
1609462800000,2021-01-01 01:00:00,ETC/USD,5.7058,5.7539,5.6983,5.7539,8553.504406188064,1486.55770976
1609459200000,2021-01-01 00:00:00,ETC/USD,5.6635,5.7026,5.6206,5.7017,3121.7046439431388,547.50419067
1609455600000,2020-12-31 23:00:00,ETC/USD,5.6574,5.6836,5.6299,5.6614,908.5485395785321,160.48124838
1609452000000,2020-12-31 22:00:00,ETC/USD,5.6473,5.6593,5.6445,5.6554,21674.986525486525,3832.61776806
1609448400000,2020-12-31 21:00:00,ETC/USD,5.6528,5.6646,5.6371,5.646,9664.668866439719,1711.77273582
1609444800000,2020-12-31 20:00:00,ETC/USD,5.6447,5.6573,5.6424,5.6526,1041.190147602348,184.19667898
1609441200000,2020-12-31 19:00:00,ETC/USD,5.6427,5.66,5.6326,5.6422,376.727802339606,66.76966473
1609437600000,2020-12-31 18:00:00,ETC/USD,5.6267,5.6559,5.6256,5.6559,118.77585552742501,21.00034575
1609434000000,2020-12-31 17:00:00,ETC/USD,5.574,5.6504,5.574,5.6268,3447.5477567662083,612.70131456
1609430400000,2020-12-31 16:00:00,ETC/USD,5.583,5.6229,5.5635,5.5748,1734.9818591323678,311.21867316
1609426800000,2020-12-31 15:00:00,ETC/USD,5.6328,5.6427,5.5871,5.5871,1042.31861133443,186.5580733
1609423200000,2020-12-31 14:00:00,ETC/USD,5.6593,5.6593,5.5799,5.6248,3260.69631644616,579.6999567
1609419600000,2020-12-31 13:00:00,ETC/USD,5.6339,5.66,5.5545,5.6544,47685.96464031869,8433.426117770001
1609416000000,2020-12-31 12:00:00,ETC/USD,5.7353,5.7526,5.6095,5.6482,10651.294829486653,1885.7857068600001
1609412400000,2020-12-31 11:00:00,ETC/USD,5.7947,5.7991,5.7279,5.7423,10353.022121110514,1802.9399580499999
1609408800000,2020-12-31 10:00:00,ETC/USD,5.7797,5.8062,5.7716,5.7937,6744.11105428082,1164.0421586
1609405200000,2020-12-31 09:00:00,ETC/USD,5.6686,5.7922,5.6686,5.7711,31881.34361623589,5524.30968381
1609401600000,2020-12-31 08:00:00,ETC/USD,5.6571,5.6732,5.6113,5.6732,12645.568108867095,2229.00093578
1609398000000,2020-12-31 07:00:00,ETC/USD,5.5857,5.6971,5.5857,5.6509,5064.847582636686,896.29042854
1609394400000,2020-12-31 06:00:00,ETC/USD,5.5656,5.5937,5.5653,5.5871,392.18600903779003,70.1949149
1609390800000,2020-12-31 05:00:00,ETC/USD,5.5971,5.5971,5.5492,5.5492,1888.9153406497,340.39417225
1609387200000,2020-12-31 04:00:00,ETC/USD,5.6216,5.64,5.6017,5.6017,1258.885321093192,224.73272776
1609383600000,2020-12-31 03:00:00,ETC/USD,5.6189,5.6552,5.5961,5.6173,3224.924029836158,574.10571446
1609380000000,2020-12-31 02:00:00,ETC/USD,5.6127,5.6316,5.6044,5.6144,752.6017773535359,134.04847844
1609376400000,2020-12-31 01:00:00,ETC/USD,5.6884,5.6915,5.5595,5.61,18100.3373059311,3226.44158751
1609372800000,2020-12-31 00:00:00,ETC/USD,5.6793,5.7276,5.6695,5.6843,10527.884711009006,1852.09871242
1609369200000,2020-12-30 23:00:00,ETC/USD,5.6366,5.6863,5.6366,5.6757,7940.663013094091,1399.06320156
1609365600000,2020-12-30 22:00:00,ETC/USD,5.6536,5.6742,5.63,5.6328,593.2291996426799,105.31692935
1609362000000,2020-12-30 21:00:00,ETC/USD,5.6951,5.6979,5.63,5.6469,1609.914897281775,285.09711475
1609358400000,2020-12-30 20:00:00,ETC/USD,5.6664,5.6931,5.63,5.6931,7787.092119050329,1367.81228488
1609354800000,2020-12-30 19:00:00,ETC/USD,5.6485,5.7117,5.628,5.6559,16562.956983242213,2928.43879546
1609351200000,2020-12-30 18:00:00,ETC/USD,5.6641,5.6681,5.6206,5.6271,20682.622548958614,3675.53847434
1609347600000,2020-12-30 17:00:00,ETC/USD,5.6673,5.67,5.6442,5.6641,27339.397305118884,4826.78577446
1609344000000,2020-12-30 16:00:00,ETC/USD,5.6826,5.6906,5.63,5.6737,14447.071570673093,2546.32278243
1609340400000,2020-12-30 15:00:00,ETC/USD,5.7041,5.7041,5.6706,5.6741,3732.5557293144057,657.82339566
1609336800000,2020-12-30 14:00:00,ETC/USD,5.6701,5.7185,5.6701,5.7118,3240.539643282918,567.34123101
1609333200000,2020-12-30 13:00:00,ETC/USD,5.6699,5.6913,5.6517,5.678,10999.24119585856,1937.16822752
1609329600000,2020-12-30 12:00:00,ETC/USD,5.6704,5.6931,5.6347,5.671,6269.09705975147,1105.46588957
1609326000000,2020-12-30 11:00:00,ETC/USD,5.738,5.8,5.6582,5.6765,22147.662718481297,3901.64057403
1609322400000,2020-12-30 10:00:00,ETC/USD,5.656,5.7675,5.656,5.7528,10949.597481616414,1903.35097372
1609318800000,2020-12-30 09:00:00,ETC/USD,5.6769,5.6769,5.6162,5.6494,2270.117464374962,401.83337423
1609315200000,2020-12-30 08:00:00,ETC/USD,5.7206,5.772,5.6466,5.6964,9451.435123481424,1659.19442516
1609311600000,2020-12-30 07:00:00,ETC/USD,5.7202,5.7555,5.707,5.7137,2902.6967080021323,508.02399636
1609308000000,2020-12-30 06:00:00,ETC/USD,5.6965,5.7259,5.6865,5.7259,4963.402673714445,866.83362855
1609304400000,2020-12-30 05:00:00,ETC/USD,5.6843,5.7131,5.6652,5.6968,3924.2303814388956,688.84819222
1609300800000,2020-12-30 04:00:00,ETC/USD,5.7323,5.7506,5.6755,5.6755,1193.90415891223,210.36105346
1609297200000,2020-12-30 03:00:00,ETC/USD,5.698,5.7364,5.698,5.7218,3579.9628131823224,625.67073529
1609293600000,2020-12-30 02:00:00,ETC/USD,5.7441,5.7441,5.686,5.7085,6252.035883287074,1095.2151849499999
1609290000000,2020-12-30 01:00:00,ETC/USD,5.7651,5.7653,5.7281,5.744,1400.1035730552,243.75062205
1609286400000,2020-12-30 00:00:00,ETC/USD,5.7059,5.7787,5.6652,5.7787,70849.37233702891,12260.43441207
1609282800000,2020-12-29 23:00:00,ETC/USD,5.6573,5.7059,5.6392,5.702,2829.63488437164,496.25304882
1609279200000,2020-12-29 22:00:00,ETC/USD,5.6314,5.6681,5.6314,5.6575,5924.108684538399,1047.1248227199999
1609275600000,2020-12-29 21:00:00,ETC/USD,5.6456,5.6518,5.6239,5.6378,1643.480638336628,291.51098626
1609272000000,2020-12-29 20:00:00,ETC/USD,5.6518,5.6804,5.6133,5.6411,8531.906692519251,1512.45443132
1609268400000,2020-12-29 19:00:00,ETC/USD,5.6593,5.6732,5.6353,5.6522,3857.3659287191076,682.45389914
1609264800000,2020-12-29 18:00:00,ETC/USD,5.6206,5.6885,5.6168,5.6681,9325.993162289835,1645.34732314
1609261200000,2020-12-29 17:00:00,ETC/USD,5.5392,5.6215,5.5086,5.6215,10951.29722404309,1948.10944126
1609257600000,2020-12-29 16:00:00,ETC/USD,5.5649,5.5649,5.4553,5.5363,25526.174177841873,4610.69201052
1609254000000,2020-12-29 15:00:00,ETC/USD,5.663,5.6723,5.5651,5.5694,8957.510668760315,1608.34392731
1609250400000,2020-12-29 14:00:00,ETC/USD,5.7059,5.7059,5.6221,5.6221,6669.526556504009,1186.30521629
1609246800000,2020-12-29 13:00:00,ETC/USD,5.6801,5.726,5.6757,5.705,24634.294082248198,4318.018244039999
1609243200000,2020-12-29 12:00:00,ETC/USD,5.6944,5.7578,5.6652,5.6791,175921.1227035634,30976.93696247
1609239600000,2020-12-29 11:00:00,ETC/USD,5.7215,5.7349,5.6107,5.6933,7133.5166729547045,1252.96693885
1609236000000,2020-12-29 10:00:00,ETC/USD,5.7386,5.776,5.7279,5.7279,2236.14934291035,390.3960165
1609232400000,2020-12-29 09:00:00,ETC/USD,5.7089,5.7564,5.6652,5.7372,6899.216932551468,1202.54077469
1609228800000,2020-12-29 08:00:00,ETC/USD,5.6637,5.72,5.6637,5.7182,1051.963226912308,183.96754694
1609225200000,2020-12-29 07:00:00,ETC/USD,5.6656,5.6724,5.6129,5.663,14925.24515538805,2635.57216235
1609221600000,2020-12-29 06:00:00,ETC/USD,5.6824,5.6891,5.6336,5.6415,4213.12046833551,746.80855594
1609218000000,2020-12-29 05:00:00,ETC/USD,5.6193,5.6979,5.5211,5.6979,25555.58324146175,4485.08805726
1609214400000,2020-12-29 04:00:00,ETC/USD,5.7,5.7265,5.5621,5.6404,32705.548205989868,5798.44482767
1609210800000,2020-12-29 03:00:00,ETC/USD,5.8257,5.8318,5.7,5.7,3153.0298510320004,553.16313176
1609207200000,2020-12-29 02:00:00,ETC/USD,5.7811,5.8426,5.7716,5.8264,4761.083586750079,817.1570072
1609203600000,2020-12-29 01:00:00,ETC/USD,5.8049,5.8049,5.7258,5.7877,2855.762766971754,493.41928002
1609200000000,2020-12-29 00:00:00,ETC/USD,5.8811,5.9991,5.8129,5.8129,14500.139553885929,2494.47600232
1609196400000,2020-12-28 23:00:00,ETC/USD,5.8495,5.9157,5.8376,5.9042,12068.667980185099,2044.08183669
1609192800000,2020-12-28 22:00:00,ETC/USD,5.8803,5.9615,5.8022,5.8429,10028.406863699014,1716.34066366
1609189200000,2020-12-28 21:00:00,ETC/USD,5.9024,5.9186,5.8924,5.9025,2625.965366604075,444.89036283
1609185600000,2020-12-28 20:00:00,ETC/USD,5.9466,5.9951,5.8549,5.9007,5921.358372768617,1003.50100374
1609182000000,2020-12-28 19:00:00,ETC/USD,5.9332,5.9732,5.9332,5.963,3281.20142257092,550.26017484
1609178400000,2020-12-28 18:00:00,ETC/USD,5.99,6.0061,5.9239,5.9403,1922.2628300321308,323.59692777
1609174800000,2020-12-28 17:00:00,ETC/USD,5.9801,6.0234,5.9794,6.0022,1924.4377003816821,320.62205531
1609171200000,2020-12-28 16:00:00,ETC/USD,5.9626,6.0385,5.9504,5.9862,21782.8973885756,3638.85225829
1609167600000,2020-12-28 15:00:00,ETC/USD,6.0752,6.0752,5.963,5.963,25491.65701781775,4274.97182925
1609164000000,2020-12-28 14:00:00,ETC/USD,6.0506,6.0931,6.0018,6.0769,1202.346793448762,197.85528698
1609160400000,2020-12-28 13:00:00,ETC/USD,6.0174,6.0501,5.9755,6.0501,6823.843815153582,1127.88942582
1609156800000,2020-12-28 12:00:00,ETC/USD,6.078,6.0946,5.9755,6.0089,18106.23322775183,3013.2359047
1609153200000,2020-12-28 11:00:00,ETC/USD,6.1061,6.1304,6.0411,6.0836,8301.044597550916,1364.49546281
1609149600000,2020-12-28 10:00:00,ETC/USD,6.0714,6.1555,6.0307,6.0917,12210.460858893775,2004.44225075
1609146000000,2020-12-28 09:00:00,ETC/USD,6.0425,6.1062,6.0114,6.0574,10930.248761811908,1804.44559742
1609142400000,2020-12-28 08:00:00,ETC/USD,5.9949,6.0395,5.9317,6.0395,2453.676455915015,406.27145557
1609138800000,2020-12-28 07:00:00,ETC/USD,5.8631,6.0,5.8631,5.9885,4205.896330621195,702.32885207
1609135200000,2020-12-28 06:00:00,ETC/USD,5.859,5.8631,5.8262,5.8486,1855.7255802009,317.2939815
1609131600000,2020-12-28 05:00:00,ETC/USD,5.8355,5.8749,5.8271,5.8632,1862.829990942648,317.71558039
1609128000000,2020-12-28 04:00:00,ETC/USD,5.8914,5.8914,5.8378,5.8485,2964.04057550958,506.80355228
1609124400000,2020-12-28 03:00:00,ETC/USD,5.8748,5.8877,5.8368,5.8877,2974.636210956683,505.22890279
1609120800000,2020-12-28 02:00:00,ETC/USD,5.867,5.887,5.845,5.8644,1593.674825144652,271.75411383
1609117200000,2020-12-28 01:00:00,ETC/USD,5.9002,5.9396,5.8558,5.8607,3089.2943719751306,527.12037333
1609113600000,2020-12-28 00:00:00,ETC/USD,5.8211,5.9304,5.7597,5.9063,8672.16274096188,1468.2902563300001
1609110000000,2020-12-27 23:00:00,ETC/USD,5.8128,5.8702,5.7794,5.7915,1837.71229672602,317.31197388
1609106400000,2020-12-27 22:00:00,ETC/USD,5.7788,5.8214,5.7492,5.8107,9403.87421758848,1618.3720064
1609102800000,2020-12-27 21:00:00,ETC/USD,5.7387,5.8011,5.6756,5.7743,3883.6299057266974,672.5715507900001
1609099200000,2020-12-27 20:00:00,ETC/USD,5.9471,5.9481,5.7367,5.7367,14461.836743185302,2520.93307009
1609095600000,2020-12-27 19:00:00,ETC/USD,5.9012,5.9602,5.8916,5.9602,1592.227666406496,267.14332848
1609092000000,2020-12-27 18:00:00,ETC/USD,5.8752,5.9182,5.8531,5.8782,19220.21062219342,3269.74424521
1609088400000,2020-12-27 17:00:00,ETC/USD,5.9437,5.9437,5.823,5.8588,2587.860594826412,441.70488749000003
1609084800000,2020-12-27 16:00:00,ETC/USD,6.0533,6.0841,5.8135,5.9508,38064.554366838085,6396.54405573
1609081200000,2020-12-27 15:00:00,ETC/USD,5.9077,6.078,5.9077,6.0527,58429.970110346905,9653.53810867
1609077600000,2020-12-27 14:00:00,ETC/USD,5.7921,5.9996,5.7915,5.8968,60902.530308711,10328.06442625
1609074000000,2020-12-27 13:00:00,ETC/USD,5.6176,5.8001,5.6027,5.8001,30234.448657916055,5212.74610057
1609070400000,2020-12-27 12:00:00,ETC/USD,5.5946,5.6339,5.4701,5.6132,26286.43011264798,4682.96695515
1609066800000,2020-12-27 11:00:00,ETC/USD,5.7473,5.7479,5.4504,5.622,139793.93383844724,24865.51651342
1609063200000,2020-12-27 10:00:00,ETC/USD,5.7661,5.802,5.7201,5.7539,103813.04348511943,18042.20502357
1609059600000,2020-12-27 09:00:00,ETC/USD,5.735,5.8107,5.735,5.7858,1522.9192492231261,263.21671147
1609056000000,2020-12-27 08:00:00,ETC/USD,5.8272,5.8328,5.71,5.7102,13533.945651017611,2370.13513555
1609052400000,2020-12-27 07:00:00,ETC/USD,5.8764,5.8764,5.8098,5.8163,3219.471142009724,553.52563348
1609048800000,2020-12-27 06:00:00,ETC/USD,5.8666,5.9182,5.8564,5.8611,7586.495527667637,1294.38083767
1609045200000,2020-12-27 05:00:00,ETC/USD,5.8729,5.9109,5.8678,5.8846,6869.581016364884,1167.38283254
1609041600000,2020-12-27 04:00:00,ETC/USD,5.8658,5.8816,5.8503,5.8599,788.329177262892,134.52945908
1609038000000,2020-12-27 03:00:00,ETC/USD,5.8899,5.8899,5.8301,5.8572,634.167862190316,108.27150553
1609034400000,2020-12-27 02:00:00,ETC/USD,5.8339,5.9395,5.8255,5.8908,11279.518233733943,1914.76849218
1609030800000,2020-12-27 01:00:00,ETC/USD,5.8429,5.8703,5.8037,5.821,7227.006308836831,1241.54033823
1609027200000,2020-12-27 00:00:00,ETC/USD,5.8242,5.9004,5.7863,5.8321,9661.548703513929,1669.72827256
1609023600000,2020-12-26 23:00:00,ETC/USD,5.7778,5.822699999999999,5.7631,5.822699999999999,19679.427964869043,3414.72956653
1609020000000,2020-12-26 22:00:00,ETC/USD,5.8291,5.8383,5.7453,5.7751,24039.760948132516,4184.24815904
1609016400000,2020-12-26 21:00:00,ETC/USD,5.8039,5.86,5.7703,5.829299999999999,13987.279498108304,2424.01252935
1609012800000,2020-12-26 20:00:00,ETC/USD,5.7395,5.813,5.7231,5.7885,3614.6436440938287,631.58841259
1609009200000,2020-12-26 19:00:00,ETC/USD,5.7711,5.775099999999999,5.7437,5.751399999999999,6460.022235233379,1124.71442367
1609005600000,2020-12-26 18:00:00,ETC/USD,5.7925,5.828400000000001,5.7703,5.7748,31315.420240839,5427.00037101
1609002000000,2020-12-26 17:00:00,ETC/USD,5.7993,5.8059,5.7488,5.7998,7422.500384955264,1291.13908728
1608998400000,2020-12-26 16:00:00,ETC/USD,5.68,5.8429,5.68,5.7933,20881.968280129597,3676.40286622
1608994800000,2020-12-26 15:00:00,ETC/USD,5.7073,5.707300000000001,5.6444,5.694400000000001,19527.07901669095,3459.54911358
1608991200000,2020-12-26 14:00:00,ETC/USD,5.6507,5.7174000000000005,5.624,5.6846000000000005,15573.19790590592,2769.06079408
1608987600000,2020-12-26 13:00:00,ETC/USD,5.7018,5.710000000000001,5.634,5.647,809.13431882268,143.61631502
1608984000000,2020-12-26 12:00:00,ETC/USD,5.7048,5.7219,5.6533,5.692400000000001,2030.0827132071709,359.09693687
1608980400000,2020-12-26 11:00:00,ETC/USD,5.6385,5.705500000000001,5.5824,5.7041,2016.5805295698717,361.23898853
1608976800000,2020-12-26 10:00:00,ETC/USD,5.6493,5.677,5.574,5.6305,15437.582082200699,2769.56980305
1608973200000,2020-12-26 09:00:00,ETC/USD,5.707,5.707,5.6133,5.6452,2841.162636508119,506.14836843
1608969600000,2020-12-26 08:00:00,ETC/USD,5.6934,5.7477,5.6845,5.708399999999999,1305.7946464593101,229.71143398
1608966000000,2020-12-26 07:00:00,ETC/USD,5.7227,5.7239,5.6502,5.6791,1559.960070174378,276.08935439
1608962400000,2020-12-26 06:00:00,ETC/USD,5.7032,5.7521,5.6957,5.7204,3244.8509680705324,569.70187476
1608958800000,2020-12-26 05:00:00,ETC/USD,5.7874,5.7874,5.6921,5.723699999999999,508.25984428279196,89.29214952
1608955200000,2020-12-26 04:00:00,ETC/USD,5.8065,5.822899999999999,5.7736,5.7736,3087.860720176624,534.82415134
1608951600000,2020-12-26 03:00:00,ETC/USD,5.784,5.836099999999999,5.7557,5.799,19032.628094355056,3306.74428729
1608948000000,2020-12-26 02:00:00,ETC/USD,5.767,5.8066,5.7414,5.761,203.429578013298,35.43205107
1608944400000,2020-12-26 01:00:00,ETC/USD,5.7619,5.774799999999999,5.7074,5.7677,3238.8932492353756,567.49014424
1608940800000,2020-12-26 00:00:00,ETC/USD,5.7637,5.8001,5.7259,5.7467,3678.1178960176508,642.36502489
1608937200000,2020-12-25 23:00:00,ETC/USD,5.6465,5.85,5.6432,5.7606,14401.35480826813,2551.98376954
1608933600000,2020-12-25 22:00:00,ETC/USD,5.6195,5.668999999999999,5.6195,5.650599999999999,3354.3184818960003,596.906928
1608930000000,2020-12-25 21:00:00,ETC/USD,5.6404,5.6423,5.6025,5.631700000000001,6281.7489770055745,1121.2403350299999
1608926400000,2020-12-25 20:00:00,ETC/USD,5.6555,5.6555,5.6236,5.6294,3921.9844058610156,697.41525106
1608922800000,2020-12-25 19:00:00,ETC/USD,5.5654,5.662999999999999,5.5415,5.654100000000001,184937.31000959236,33373.1498709
1608919200000,2020-12-25 18:00:00,ETC/USD,5.5468,5.5906,5.5206,5.5654,62453.02612031001,11312.72436335
1608915600000,2020-12-25 17:00:00,ETC/USD,5.5753,5.581400000000001,5.4928,5.5324,24993.34140367749,4550.20051771
1608912000000,2020-12-25 16:00:00,ETC/USD,5.663,5.747,5.5518,5.5868,40495.20409328959,7294.06752644
1608908400000,2020-12-25 15:00:00,ETC/USD,5.678,5.704500000000001,5.615,5.656599999999999,30481.21563029425,5428.53350495
1608904800000,2020-12-25 14:00:00,ETC/USD,5.8034,5.8214,5.5722,5.6735,41967.32505007798,7531.55397331
1608901200000,2020-12-25 13:00:00,ETC/USD,5.7661,5.802,5.7547,5.779399999999999,1853.733950993589,322.12521087
1608897600000,2020-12-25 12:00:00,ETC/USD,5.8361,5.8471,5.745,5.745,2281.3593552370503,397.10345609
1608894000000,2020-12-25 11:00:00,ETC/USD,5.7513,5.874,5.7337,5.8486,12162.921649577858,2121.3041577999998
1608890400000,2020-12-25 10:00:00,ETC/USD,5.7466,5.770300000000001,5.714,5.7575,3688.8855422716406,645.58724926
1608886800000,2020-12-25 09:00:00,ETC/USD,5.709,5.7704,5.7034,5.7463999999999995,2815.195509383182,493.59952123
1608883200000,2020-12-25 08:00:00,ETC/USD,5.7095,5.743999999999999,5.6756,5.6964,3565.458478252188,628.20820323
1608879600000,2020-12-25 07:00:00,ETC/USD,5.644,5.71,5.6275,5.698899999999999,8987.537395856227,1597.07461499
1608876000000,2020-12-25 06:00:00,ETC/USD,5.574,5.679399999999999,5.5588,5.6486,8102.055986276199,1457.5188865
1608872400000,2020-12-25 05:00:00,ETC/USD,5.6033,5.6033,5.5415,5.574700000000001,3364.0880755270655,607.07174511
1608868800000,2020-12-25 04:00:00,ETC/USD,5.5517,5.621400000000001,5.5517,5.608799999999999,6459.706087587522,1163.55460266
1608865200000,2020-12-25 03:00:00,ETC/USD,5.6133,5.613300000000001,5.5435,5.548299999999999,13065.822652335575,2356.96268645
1608861600000,2020-12-25 02:00:00,ETC/USD,5.6528,5.660599999999999,5.6219,5.6393,18343.455886753432,3262.85702107
1608858000000,2020-12-25 01:00:00,ETC/USD,5.665,5.6944,5.6236,5.6577,2647.80450847326,470.83798785
1608854400000,2020-12-25 00:00:00,ETC/USD,5.6044,5.666699999999999,5.5517,5.666699999999999,10542.787373972315,1899.01964695
1608850800000,2020-12-24 23:00:00,ETC/USD,5.6216,5.6216,5.54,5.6072,8512.3918448492,1536.53282398
1608847200000,2020-12-24 22:00:00,ETC/USD,5.5207,5.6226,5.5206,5.6226,33252.9839587605,6023.43657551
1608843600000,2020-12-24 21:00:00,ETC/USD,5.4813,5.5293,5.4676,5.526800000000001,4152.587052856908,759.48991383
1608840000000,2020-12-24 20:00:00,ETC/USD,5.4786,5.490099999999999,5.4006,5.490100000000001,7693.947143701518,1424.64673253
1608836400000,2020-12-24 19:00:00,ETC/USD,5.4748,5.4898,5.3907,5.4735000000000005,15523.80585357928,2879.73841126
1608832800000,2020-12-24 18:00:00,ETC/USD,5.5042,5.5165,5.4044,5.4669,46750.94233297552,8650.5333308
1608829200000,2020-12-24 17:00:00,ETC/USD,5.4686,5.533800000000001,5.4,5.4892,24193.797597414003,4480.33288841
1608825600000,2020-12-24 16:00:00,ETC/USD,5.463,5.6308,5.4105,5.4294,146563.38386384843,27088.69491985
1608822000000,2020-12-24 15:00:00,ETC/USD,5.4468,5.464200000000001,5.3952,5.4623,1408.0957907577601,260.9904713
1608818400000,2020-12-24 14:00:00,ETC/USD,5.5151,5.5254,5.4105,5.4105,28770.139161529813,5317.46403503
1608814800000,2020-12-24 13:00:00,ETC/USD,5.359,5.5743,5.3495,5.490700000000001,52659.510590107595,9843.81915882
1608811200000,2020-12-24 12:00:00,ETC/USD,5.3886,5.496099999999999,5.2633,5.349099999999999,45803.137846963866,8702.36122717
1608807600000,2020-12-24 11:00:00,ETC/USD,5.2126,5.438900000000001,5.1644,5.3716,26059.47212747581,5045.98252023
1608804000000,2020-12-24 10:00:00,ETC/USD,5.3169,5.3180000000000005,5.2121,5.2267,5025.642488096345,964.2260294499999
1608800400000,2020-12-24 09:00:00,ETC/USD,5.2701,5.319700000000001,5.227,5.3109,9141.558232043211,1748.91108323
1608796800000,2020-12-24 08:00:00,ETC/USD,5.1996,5.277899999999999,5.192,5.2692,7321.95095606744,1410.23708707
1608793200000,2020-12-24 07:00:00,ETC/USD,5.1141,5.203600000000001,5.0918,5.199800000000001,2091.957300159818,410.84828551
1608789600000,2020-12-24 06:00:00,ETC/USD,5.2199,5.232300000000001,5.1025,5.111,3071.5537565934,601.97035896
1608786000000,2020-12-24 05:00:00,ETC/USD,5.1659,5.2199,5.152,5.213399999999999,2995.52841930272,581.43020561
1608782400000,2020-12-24 04:00:00,ETC/USD,5.1598,5.213099999999999,5.1106,5.1654,1904.4456497375538,372.64619609
1608778800000,2020-12-24 03:00:00,ETC/USD,5.1087,5.1646,5.036,5.1646,5690.15090187588,1129.89493683
1608775200000,2020-12-24 02:00:00,ETC/USD,5.2699,5.2746,5.0706,5.0706,2212.393215114414,436.31783519
1608771600000,2020-12-24 01:00:00,ETC/USD,5.1197,5.270400000000001,5.1147,5.269800000000001,7462.328328759349,1458.99629084
1608768000000,2020-12-24 00:00:00,ETC/USD,5.0928,5.1696,5.0141,5.100799999999999,64654.09541142234,12894.45671435
1608764400000,2020-12-23 23:00:00,ETC/USD,5.052,5.222600000000001,5.0453,5.0993,34973.38671126137,6931.87455875
1608760800000,2020-12-23 22:00:00,ETC/USD,5.2665,5.278,4.7345,5.0546,245958.9687147747,51950.35773889
1608757200000,2020-12-23 21:00:00,ETC/USD,5.3612,5.3612,5.2439,5.273399999999999,14329.591396301157,2732.62102563
1608753600000,2020-12-23 20:00:00,ETC/USD,5.5067,5.5279,5.341,5.361,4886.02960494124,914.81550364
1608750000000,2020-12-23 19:00:00,ETC/USD,5.4822,5.530000000000001,5.4405,5.506599999999999,5009.734677794535,920.82247547
1608746400000,2020-12-23 18:00:00,ETC/USD,5.4537,5.5052,5.4467,5.4901,11027.83685502987,2024.68225807
1608742800000,2020-12-23 17:00:00,ETC/USD,5.3217,5.4559,5.3217,5.426,7178.037727897691,1348.82419676
1608739200000,2020-12-23 16:00:00,ETC/USD,5.3677,5.445700000000001,5.3249,5.331499999999999,16129.161659427587,3029.00742914
1608735600000,2020-12-23 15:00:00,ETC/USD,5.484,5.4968,5.3413,5.3504000000000005,13013.08522693076,2436.31423566
